"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"Thimbleweed Park","Point & Click Adventure","Ron Gilbert & Gary Winnick","Ron Gilbert & Gary Winnick","Mar 30, 2017","Mar 30, 2017","Mar 30, 2017","PA",""
"Think of the Children","Co-op strategy-sim","Jammed Up Studios","Fellow Traveler","Unreleased","Sep 26, 2018","Sep 26, 2018","",""
"This Is the Police","Strategy, Management","Weappy Studio","THQ Nordic","Unreleased","Mar 22, 2017","Mar 22, 2017","",""
"This Is the Police 2","Strategy, Management","Weappy Studio","THQ Nordic","Unreleased","Sep 25, 2018","Sep 25, 2018","",""
"This War of Mine: The Little Ones","Action & Adventure","11 Bit Studios","Deep Silver","Unreleased","Jan 29, 2016","Jan 29, 2016","",""
"Thomas Was Alone","Puzzle, platform","Curve Digital","Curve Digital","Jan 16, 2015","Nov 21, 2014","Nov 21, 2014","",""
"Three Fourths Home: Extended Edition","Visual novel","[bracket] Games","Digerati","Oct 9, 2015","Oct 9, 2015","Oct 9, 2015","",""
"Threes","Puzzle","Hidden VariableSirvo","Sirvo","Dec 4, 2014","Dec 4, 2014","Dec 4, 2014","",""
"Thronebreaker: The Witcher Tales","Collectible card gamerole playing","CD Projekt","CD Projekt","Dec 4, 2018","Dec 4, 2018","Dec 4, 2018","",""
"Throne Quest Deluxe","Action role-playing","Valorware","Valorware","Unreleased","Sep 4, 2019","Sep 9, 2019","",""
"Through the Woods","Horror","Antagonist","1C Company","May 2, 2018","May 2, 2018","May 2, 2018","",""
"Thumper","Musicrhythm","Drool","Drool","Aug 18, 2017","Aug 18, 2017","Aug 18, 2017","X",""
"Thunder Paw","Action, run & gun","Sergio Poverony","Ratalaika Games","Mar 18, 2020","Mar 18, 2020","Mar 18, 2020","",""
"Ticket to Ride","Strategy, board game","Asmodee Digital","Asmodee Digital","Dec 10, 2019","Dec 10, 2019","Dec 10, 2019","",""
"Tiles","Puzzle","Romans I XVI Gaming","Romans I XVI Gaming","Feb 20, 2018","Feb 20, 2018","Feb 20, 2018","PA",""
"Time Carnage","Rail Shooter","Wales Interactive","Wales Interactive","Sep 12, 2018","Sep 12, 2018","Sep 12, 2018","",""
"Time Recoil","Shooter","10tons","10tons","Sep 14, 2017","Sep 14, 2017","Sep 14, 2017","",""
"Timespinner","Metroidvania, Action-adventure","Lunar Ray Games","Chucklefish","Unreleased","Jun 4, 2019","Jun 4, 2019","",""
"Tiny Tina's Wonderlands","Action role-playingfirst-person shooter","Gearbox Software","2K","Mar 25, 2022","Mar 25, 2022","Mar 25, 2022","",""
"Tiny Troopers: Joint Ops","Shooter","Epiphany Games","Wired Productions","Unreleased","Feb 26, 2016","Feb 26, 2016","",""
"Titan Quest","ActionRole-playing","Black Forest Games","THQ Nordic","Mar 20, 2018","Mar 20, 2018","Mar 20, 2018","",""
"Titanfall","First-person shootermecha","Respawn Entertainment","Electronic Arts","Sep 4, 2014","Mar 11, 2014","Mar 13, 2014","",""
"Titanfall 2","First-person shootermecha","Respawn Entertainment","Electronic Arts","Oct 28, 2016","Oct 28, 2016","Oct 28, 2016","X",""
"Toby: The Secret Mine","action-adventureplatform","Lukáš Navrátil Games","Headup Games","Jan 20, 2017","Jan 20, 2017","Jan 20, 2017","",""
"ToeJam & Earl: Back in the Groove","Adventure","HumaNature Studios","HumaNature Studios","Mar 1, 2019","Mar 1, 2019","Mar 1, 2019","",""
"TOHU","Adventure","Fireart Games","The Irregular Corporation","Jan 28, 2021","Jan 28, 2021","Jan 28, 2021","","[64]"
"Toki Juju Densetsu","Platformer","Microids","Microids","Jun 17, 2019","Jun 17, 2019","Jun 17, 2019","",""
"Tokyo 42","Action","Smac Games","Mode 7","May 31, 2017","May 31, 2017","May 31, 2017","",""
"Tokyo Warfare Turbo","Shooter","Pablo Vidaurre Sanz","Pablo Vidaurre Sanz","Nov 14, 2019","Nov 15, 2019","Nov 14, 2019","X",""
"Tom Clancy's Ghost Recon Breakpoint","Third-person shooterlooter shooter","Ubisoft Paris","Ubisoft","Oct 4, 2019","Oct 4, 2019","Oct 4, 2019","X",""
"Tom Clancy's Ghost Recon Wildlands","Third-person shootertactical shooter","Ubisoft Paris","Ubisoft","Mar 7, 2017","Mar 7, 2017","Mar 7, 2017","X",""
"Tom Clancy's The Division","Third-person shooteraction role-playing","Massive Entertainment","Ubisoft","Mar 8, 2016","Mar 8, 2016","Mar 8, 2016","X",""
"Tom Clancy's The Division 2","Third-person shooteraction role-playing","Massive Entertainment","Ubisoft","Mar 15, 2019","Mar 15, 2019","Mar 15, 2019","X",""
"Tom Clancy's Rainbow Six Extraction","First-person shooter","Ubisoft Montreal","Ubisoft","Jan 20, 2022","Jan 20, 2022","Jan 20, 2022","",""
"Tom Clancy's Rainbow Six Siege","First-person shooter","Ubisoft Montreal, Red Storm Entertainment, Ubisoft Toronto","Ubisoft","Dec 1, 2015","Dec 1, 2015","Dec 1, 2015","",""
"Tomb Raider: Definitive Edition","Action-adventure","Crystal Dynamics","Square Enix","Sep 4, 2014","Jan 28, 2014","Jan 31, 2014","K",""
"Tomb Raider I–III Remastered","Action-adventure","Aspyr","Aspyr, Crystal Dynamics","Feb 14, 2024","Feb 14, 2024","Feb 14, 2024","",""
"Tony Hawk's Pro Skater 5","Sports","Robomondo","Activision","Unreleased","Sep 30, 2015","Oct 2, 2015","",""
"Tony Stewart's Sprint Car Racing","Racing","Monster Games","Monster Games","Feb 14, 2020","Feb 14, 2020","Feb 14, 2020","",""
"Tools Up!","Party game","The Knights of Unity","All In! Games","Dec 3, 2019","Dec 3, 2019","Dec 3, 2019","",""
"Top Run","Endless runner, action","Katata Games","Fantastico Studio","Jan 31, 2020","Jan 31, 2020","Jan 31, 2020","X",""
"Torchlight II","Action role-playing","Runic GamesPanic Button","Perfect World Entertainment","Sep 3, 2019","Sep 3, 2019","Sep 3, 2019","",""
"Torchlight III","Action role-playing","Echtra Games","Perfect World Entertainment","Unreleased","Oct 13, 2020","Oct 13, 2020","",""
"Torment: Tides of Numenera","Role-playing","inXile Entertainment","Techland Publishing","Feb 28, 2017","Feb 28, 2017","Feb 28, 2017","",""
"Tormented Souls","Survival horror","Dual Effect","PQube","Feb 25, 2022","Feb 25, 2022","Feb 25, 2022","","[65]"
"Toro","Simulator","Reco Technology","Reco Technology","Unreleased","May 15, 2015","May 15, 2015","",""
"TorqueL: Physics Modified Edition","Platformer","Full Power Side Attack","Full Power Side Attack","Oct 17, 2017","Oct 17, 2017","Oct 17, 2017","",""
"Totally Reliable Delivery Service","Action","We’re Five Games","TinyBuild","Apr 1, 2020","Apr 1, 2020","Apr 1, 2020","",""
"Toto Temple Deluxe","Platform arena brawler","Juicy Beast Studio","Juicy Beast Studio","Unreleased","Sep 30, 2015","Sep 30, 2015","",""
"Touhou Luna Nights","PlatformMetroidvania","Team Ladybug","Playism","Sep 3, 2020","Sep 3, 2020","Sep 3, 2020","",""
"Tour de France 2015","Sports","Cyanide Studio","Focus Home Interactive","Unreleased","Jun 18, 2015","Sep 19, 2015","","[66]"
"Tour de France 2016","Sports","Cyanide Studio","Focus Home Interactive","Unreleased","Jun 16, 2016","Jun 16, 2016","",""
"Tour de France 2017","Sports","Cyanide Studio","Focus Home Interactive","Unreleased","Jun 15, 2017","Jun 15, 2017","",""
"Tour de France 2018","Sports","Cyanide Studio","Focus Home Interactive","Unreleased","Jun 28, 2018","Jun 28, 2018","",""
"Tour de France 2019","Sports","Cyanide Studio","Bigben Interactive","Unreleased","Jul 2, 2019","Jun 27, 2019","",""
"Tour de France 2020","Sports","Cyanide Studio","Nacon","Jun 4, 2020","Jun 4, 2020","Jun 4, 2020","",""
"The Touryst","Action-adventure","Shin'en Multimedia","Shin'en Multimedia","Jul 30, 2020","Jul 30, 2020","Jul 30, 2020","",""
"The Tower of Beatrice","Puzzle adventure","Fairy Forest","Sometimes You","Jul 31, 2019","Jul 31, 2019","Jul 31, 2019","X",""
"Tower of Time","Role playing","Event Horizon, Stage Clear Studios","Digerati","Jun 26, 2020","Jun 26, 2020","Jun 26, 2020","","[67]"
"TowerFall Ascension","Arena combat, platform","Matt Thorson","Matt Makes Games","Jan 25, 2017","Jan 25, 2017","Jan 25, 2017","",""
"Tower of Guns","First-person shooter","Terrible Posture Games","Terrible Posture Games","Apr 4, 2015","Apr 10, 2015","Apr 4, 2015","",""
"The Town of Light","Adventure, horror","LKA.it","Wired Productions","Nov 16, 2017","Jun 6, 2017","Jun 6, 2017","",""
"Townsmen: A Kingdom Rebuilt","Strategy, Management","HandyGames","HandyGames","Feb 20, 2020","Feb 20, 2020","Feb 20, 2020","",""
"Toy Odyssey","Metroidvania","Hiker Games","Digital Smash","Unreleased","Sep 20, 2016","Sep 20, 2016","",""
"Toy Soldiers HD","Actionstrategy","Signal Studios","Accelerate Games","Unreleased","Sep 9, 2021","Sep 9, 2021","",""
"Toy Soldiers: War Chest","Actionstrategy","Signal Studios","Ubisoft","Aug 11, 2015","Aug 11, 2015","Aug 11, 2015","",""
"Trackmania Turbo","Racing","Nadeo","Ubisoft","Mar 22, 2016","Mar 22, 2016","Mar 22, 2016","",""
"Tracks: The Train Set Game","Sandbox, Simulation","Whoop Group","Excalibur Games","Nov 14, 2019","Nov 14, 2019","Nov 14, 2019","X",""
"Trailblazers","Racing","Supergonk","Rising Star Games","May 9, 2018","May 9, 2018","May 9, 2018","",""
"Trailmakers","Vehicular Sandbox, Simulation","Flashbulb Games","Flashbulb Games","Sep 18, 2019","Sep 18, 2019","Sep 18, 2019","",""
"Train Sim World","Simulation","Dovetail Games","Dovetail Games","Jul 24, 2018","Jul 24, 2018","Jul 24, 2018","",""
"Train Sim World 2020","Simulation","Dovetail Games","Dovetail Games","Unreleased","Aug 15, 2019","Aug 15, 2019","",""
"Transcripted","Shooter","AlkemiSeaven Studio","Plug In Digital","Sep 13, 2017","Sep 13, 2017","Sep 13, 2017","X",""
"Transference","Adventure","UbisoftSpectreVision","Ubisoft","Sep 18, 2018","Sep 18, 2018","Sep 18, 2018","",""
"Transformers: Battlegrounds","Tactical role-playing","Coatsink","Outright Games","Unreleased","Oct 23, 2020","Oct 23, 2020",""
"Transformers: Devastation","Actionbeat 'em up","PlatinumGames","Activision","Unreleased","Oct 6, 2015","Oct 9, 2015","",""
"Transformers: Fall of Cybertron","Actionbeat 'em up","High Moon StudiosFunLabs","Activision","Unreleased","Aug 9, 2016","Aug 9, 2016","",""
"Transformers: Rise of the Dark Spark","Action-adventure","Edge of Reality","Activision","Jun 24, 2014","Jun 24, 2014","Jun 24, 2014","",""
"Transport Giant: Gold Edition","Strategy","Reactor Games","Toplitz Productions","Unreleased","Oct 17, 2018","Oct 17, 2018","",""
"Treasure Stack","Puzzle","Pixelakes","Pixelakes","Unreleased","Mar 1, 2019","Mar 1, 2019","X",""
"Tricky Towers","Party, puzzle","WeirdBeard","WeirdBeard","Sep 14, 2017","Sep 14, 2017","Sep 14, 2017","",""
"Trine 4: The Nightmare Prince","Action-adventure","Frozenbyte","Modus Games","Oct 7, 2019","Oct 8, 2019","Oct 7, 2019","",""
"Tron RUN/r","Racing","Sanzaru Games","Disney Interactive","Apr 8, 2016","Apr 8, 2016","Apr 8, 2016","",""
"Trover Saves the Universe","Action-adventure","Squanch Games","Squanch Games","Dec 3, 2019","Dec 3, 2019","Dec 3, 2019","",""
"Trials Fusion","Racingplatform","RedLynx","Ubisoft","Sep 4, 2014","Apr 16, 2014","Apr 16, 2014","",""
"Trials of the Blood Dragon","RacingPlatform","RedLynx","Ubisoft","Jun 13, 2016","Jun 13, 2016","Jun 13, 2016","",""
"Trials Rising","RacingPlatform","RedLynx","Ubisoft","Feb 12, 2019","Feb 12, 2019","Feb 12, 2019","",""
"Trivial Pursuit Live!","Board game","Longtail Studios","Ubisoft","Unreleased","Feb 3, 2015","Feb 17, 2017","",""
"Troll and I","Action & Adventure","Maximum Games","Maximum Games","Mar 21, 2017","Mar 21, 2017","Mar 21, 2017","",""
"Tropico 5","Strategy & Simulation","Haemimont Games","Kalypso Media","Unreleased","May 24, 2016","May 24, 2016","",""
"Tropico 6","Strategy & Simulation","Limbic Entertainment","Kalypso Media","Sep 27, 2019","Sep 27, 2019","Sep 27, 2019","",""
"Truck Driver","Simulation","Triangle Games","Soedesco","Sep 19, 2019","Sep 19, 2019","Sep 19, 2019","X",""
"Trüberbrook","Adventure","btf","Headup Games","Unreleased","Apr 17, 2019","Apr 17, 2019","",""
"Trulon: The Shadow Engine","role-playing","Kyy Games","Headup Games","Unreleased","Feb 23, 2017","Feb 23, 2017","",""
"TT Isle of Man: Ride on the Edge","Racing","Kylotonn","Bigben Interactive","Mar 6, 2018","Mar 6, 2018","Mar 6, 2018","",""
"TT Isle of Man: Ride on the Edge 2","Racing","Kylotonn","Bigben Interactive","Mar 19, 2020","Mar 19, 2020","Mar 19, 2020","X",""
"Tumblestone","Puzzle","The Quantum Astrophysicists Guild","The Quantum Astrophysicists Guild","Jul 16, 2016","Jul 16, 2016","Jul 16, 2016","",""
"Tunche","Beat 'em up","Leap Game Studios","HypeTrain Digital","Unreleased","TBA","TBA","",""
"The Turing Test","Puzzle, Adventure","Bulkhead Interactive","Square Enix Collective","Aug 30, 2016","Aug 30, 2016","Aug 30, 2016","",""
"TurnOn","Platformer","Brainy Studio","Brainy Studio","Jun 1, 2016","Jun 1, 2016","Jun 1, 2016","",""
"Turok: Dinosaur Hunter","First-person shooter","Night Dive Studios","Night Dive Studios","Unreleased","Mar 2, 2018","Mar 2, 2018","",""
"Turok 2: Seeds of Evil","First-person shooter","Night Dive Studios","Night Dive Studios","Unreleased","Mar 2, 2018","Mar 2, 2018","",""
"Twelve Minutes","Adventure","Luis Antonio","Annapurna Interactive","Aug 19, 2021","Aug 19, 2021","Aug 19, 2021","",""
"TwinCop","Co-op twin-stick shooter","Finite Reflection Studios","Finite Reflection Studios","Unreleased","Oct 11, 2019","Oct 11, 2019","",""
"Twin Mirror","Adventure","Dontnod Entertainment","Dontnod Entertainment","Unreleased","Dec 1, 2020","Dec 1, 2020","",""
"Twin Robots: Ultimate Edition","Platformer","Thinice Games","Ratalaika Games","Aug 29, 2018","Aug 29, 2018","Aug 29, 2018","",""
"Two Parsecs From Earth","Action, metroidvania","ABX Games Studios","Ratalaika Games","Unreleased","Oct 15, 2020","Oct 15, 2020","",""
"Two Point Campus","Business simulation","Two Point Studios","Sega","Aug 9, 2022","Aug 9, 2022","Aug 9, 2022","",""
"Two Point Hospital","Business simulation","Two Point Studios","Sega","Unreleased","Feb 25, 2020","Feb 24, 2020","X",""
"Tyd Wag vir Niemand","First-person platform puzzler","Skobbejak Games","Skobbejak Games","Unreleased","Mar 22, 2019","Mar 22, 2019","PA",""
"Typoman","Puzzleplatformer","Brainseed Factory","Brainseed Factory","Unreleased","Feb 17, 2017","Feb 17, 2017","",""
"UglyDolls: An Imperfect Adventure","Kids & Family","Well Played Games","Outright Games","Unreleased","Apr 26, 2019","Apr 26, 2019","",""
"Ultimate Chicken Horse","Platformer","Clever Endeavour Games","Clever Endeavour Games","Unreleased","Dec 14, 2017","Dec 14, 2017","",""
"Ultimate Racing 2D","Racing","Applimazing","Applimazing","Dec 11, 2019","Dec 11, 2019","Dec 11, 2019","",""
"Ultratron","Platformer","Carbon","Curve Digital","Unreleased","May 8, 2015","May 8, 2015","","[68]"
"Unbox: Newbie's Adventure","Platformer","Prospect Games","Merge Games","Jul 26, 2017","Jul 26, 2017","Jul 26, 2017","",""
"Uncanny Valley","Horror adventure","SPL","Digerati","Feb 10, 2017","Feb 10, 2017","Feb 10, 2017","",""
"Uncharted Tides: Port Royal","Hidden object adventure","Cordelia Games","Artifex Mundi","Feb 20, 2020","Feb 21, 2020","Feb 20, 2020","X",""
"Undead Horde","Action role-playing","10tons","10tons","May 15, 2019","May 15, 2019","May 15, 2019","X",""
"Underhero","Platformerrole-playing","Paper Castle Games, Stage Clear Studios","Digerati","Feb 14, 2020","Feb 14, 2020","Feb 14, 2020","",""
"Undernauts: Labyrinth of Yomi","Role-playing","Experience","JP: ExperienceWW: Aksys Games","Jun 12, 2020","Oct 28, 2021","Oct 28, 2021","","[69]"
"Undertale","Role-playing","Tobyfox","8-4","Mar 16, 2021","Mar 16, 2021","Mar 16, 2021","",""
"Underworld Ascendant","Action role-playing","Otherside Entertainment","505 Games","Unreleased","Jun 26, 2019","Jun 26, 2019","",""
"Unepic","Platformerrole-playing","Francisco Tellez de Meneses","EnjoyUp Games","Jan 8, 2016","Jan 8, 2016","Jan 8, 2016","",""
"Unexplored","Roguelite action-role-playing","Nephilim Game StudiosLudomotion","Digerati","Unreleased","Feb 22, 2019","Feb 22, 2019","","[70]"
"Unexplored 2: The Wayfarer's Legacy","Roguelite action-role-playing","Ludomotion","Ludomotion","Unreleased","Jun 3, 2022","Jun 3, 2022","","[71]"
"Unit 4","Platformer","Gamera Interactive","Gamera Interactive","May 23, 2017","May 23, 2017","May 23, 2017","",""
"Unknown Fate","1st-person adventure","MarsLit Games","MarsLit Games","Apr 23, 2019","Apr 24, 2019","Apr 23, 2019","",""
"Unmechanical: Extended","Puzzle-platformer","Talawa GamesTeotl Studios","Grip Games","Jan 30, 2015","Jan 30, 2015","Jan 30, 2015","",""
"Unnamed Fiasco","Action-adventureplatformer","Unnamed Fiasco Team","Unnamed Fiasco Team","Aug 17, 2016","Aug 17, 2016","Aug 17, 2016","",""
"Uno","Card & Board","Ubisoft Chengdu","Ubisoft","Aug 16, 2016","Aug 16, 2016","Aug 16, 2016","",""
"Unravel","Puzzle platformer","Coldwood Interactive","Electronic Arts","Feb 9, 2016","Feb 9, 2016","Feb 9, 2016","",""
"Unravel Two","Puzzle platformer","Coldwood Interactive","Electronic Arts","Jun 9, 2018","Jun 9, 2018","Jun 9, 2018","",""
"Unruly Heroes","Platformer","Magic Design Studios","Magic Design Studios","Jan 23, 2019","Jan 23, 2019","Jan 23, 2019","X",""
"Unspottable","Party","GrosChevaux","GrosChevaux","Jan 21, 2021","Jan 21, 2021","Jan 21, 2021","",""
"Untitled Goose Game","Action-adventure, stealth","House House","Panic","Dec 17, 2019","Dec 17, 2019","Dec 17, 2019","X",""
"Unto The End","Action-adventure","2 Ton Studios","Big Sugar","Dec 9, 2020","Dec 9, 2020","Dec 9, 2020","",""
"Use Your Words","Party","Smiling Buddha Games","Screenwave Media","Apr 4, 2017","Apr 4, 2017","Apr 4, 2017","",""
"V-Rally 4","Racing","Kylotonn","Bigben Interactive","Unreleased","Sep 11, 2018","Sep 7, 2018","X",""
"Vaccine","Action & Adventure","RNC","RNC","Feb 20, 2017","Feb 20, 2017","Feb 20, 2017","",""
"Valentino Rossi: The Game","Racing","Milestone srl","Milestone srl","Jul 26, 2016","Jul 26, 2016","Jul 26, 2016","",""
"Valfaris","Action, platformer","Steel Mantis","Digital Uppercut","Unreleased","Nov 8, 2019","Nov 8, 2019","","[72]"
"Valhalla Hills: Definitive Edition","Strategy","Daedalic Entertainment","Kalypso","Apr 28, 2017","Apr 28, 2017","Apr 28, 2017","",""
"Valiant Hearts: The Great War","Puzzleadventure","Ubisoft Montpellier","Ubisoft","Jun 25, 2014","Jun 25, 2014","Jun 25, 2014","",""
"Valkyria Chronicles 4","Tactical role-playing","Sega","Sega","Sep 27, 2018","Sep 25, 2018","Sep 25, 2018","",""
"Valkyria Revolution","Strategy role-playing","Sega","Sega","Jan 19, 2017","Jun 27, 2017","Jun 30, 2017","",""
"Valley","Adventure","Blue Isle Studios","Blue Isle Studios","Unreleased","Aug 24, 2016","Aug 24, 2016","",""
"Vambrace: Cold Soul","Role-playing","Devespresso Games","Headup Games","Aug 27, 2019","Aug 28, 2019","Aug 28, 2019","",""
"Vampire: The Masquerade – Bloodlines 2","Action role-playing","Hardsuit Labs","Paradox Interactive","TBA","TBA","TBA","",""
"Vampire: The Masquerade – Coteries of New York","Visual novel","Draw Distance","Draw Distance","Unreleased","Apr 15, 2020","Apr 15, 2020","",""
"Vampyr","Action role-playing","Dontnod Entertainment","Focus Home Interactive","Jun 5, 2018","Jun 5, 2018","Jun 5, 2018","",""
"The Incredible Adventures of Van Helsing","Action role-playing","NeocoreGames","NeocoreGames","Dec 1, 2015","Dec 1, 2015","Dec 1, 2015","",""
"The Incredible Adventures of Van Helsing II","Action role-playing","NeocoreGames","NeocoreGames","Unreleased","Oct 18, 2016","Oct 18, 2016","",""
"The Incredible Adventures of Van Helsing III","Action role-playing","NeocoreGames","NeocoreGames","Dec 29, 2017","Dec 29, 2017","Dec 29, 2017","X",""
"The Vanishing of Ethan Carter","Adventure, Puzzle","The Astronauts","The Astronauts","Unreleased","Jan 19, 2018","Jan 19, 2018","X",""
"Vanquish","Action, third-person shooter","PlatinumGames","Sega","Unreleased","Feb 18, 2020","Feb 18, 2020","X",""
"Vaporum","Role-playing","Fatbot Games","Merge Games","Apr 10, 2019","Apr 10, 2019","Apr 10, 2019","",""
"Varenje","Hidden object adventure","Play Cute","Joybits","Aug 2, 2019","Aug 2, 2019","Aug 2, 2019","PA",""
"Vasara HD Collection","Shoot 'em up","QuByte Interactive","QuByte Interactive","Nov 24, 2019","Aug 14, 2019","Aug 14, 2019","",""
"Vasilis","Adventure","Marginal Act","Sometimes You","Feb 26, 2020","Feb 26, 2020","Feb 26, 2020","X",""
"Velocity 2X","Action & Adventure, Platformer, Shooter","FuturLab","Sierra Entertainment","Unreleased","Aug 19, 2015","Aug 19, 2015","",""
"Velocity G","Racing","Andrew Jeffreys","Repixel8","Apr 12, 2019","Apr 12, 2019","Apr 12, 2019","X",""
"Vera Blanc: Full Moon","Visual novel","Winter Wolves","Ratalaika Games","Nov 11, 2020","Nov 11, 2020","Nov 11, 2020","",""
"Verdun","Shooter","M2H Game Studio","Blackmill Games","Mar 8, 2017","Mar 8, 2017","Mar 8, 2017","",""
"Verlet Swing","Action","Flamebait Games, Stage Clear Studios","Digerati","Unreleased","Jun 14, 2019","Jun 14, 2019","X",""
"Vertical Drop Heroes HD","Role-playing","SPL","Digerati","Unreleased","Feb 17, 2017","Feb 17, 2017","",""
"Vesta","Adventure, Puzzle","FinalBoss Games","FinalBoss Games","Unreleased","Jan 19, 2018","Jan 19, 2018","",""
"Vicious Attack Llama Apocalypse","Shooter","RogueCode","RogueCode","Mar 16, 2018","Mar 16, 2018","Mar 16, 2018","PA",""
"Victor Vran","Action role-playing","Haemimont Games","Haemimont Games","May 29, 2017","May 29, 2017","May 29, 2017","",""
"Videoball","Sports","Action Button","Iron Galaxy Studios","Jul 12, 2016","Jul 12, 2016","Jul 12, 2016","",""
"The VideoKid","Action, Retro","VideoKid Games","Chorus Worldwide","Aug 30, 2018","Aug 31, 2018","Aug 31, 2018","PA",""
"Vigor","Survival","Bohemia Interactive","Bohemia Interactive","Unreleased","Aug 19, 2019","Aug 19, 2019","",""
"Vikings: Wolves of Midgard","Action role-playing","Games Farm","Kalypso Media","Mar 28, 2017","Mar 28, 2017","Mar 28, 2017","",""
"Virginia","Adventure","Variable State","505 Games","Sep 22, 2016","Sep 22, 2016","Sep 22, 2016","",""
"The Voice","Music","Voxler","Bigben Interactive","Unreleased","Unreleased","Nov 25, 2016","",""
"Void Bastards","Roguelike first person shooter","Blue Munchu","Humble Bundle","May 29, 2019","May 29, 2019","May 29, 2019","",""
"Void Vikings","Shoot 'em up","Ugly Beard Games","Ugly Beard Games","Unreleased","Jan 11, 2019","Jan 11, 2019","",""
"Volgarr the Viking","2D Platform","Crazy Viking Studios","Crazy Viking Studios","Dec 5, 2014","Oct 31, 2014","Oct 31, 2014","",""
"Volgarr the Viking II","2D Platform","Crazy Viking Studios","Digital Eclipse","Aug 6, 2024","Aug 6, 2024","Aug 6, 2024","",""
"Voodoo Vince","Platformer","Beep Games","Beep Games","Apr 18, 2017","Apr 18, 2017","Apr 18, 2017","PA",""
"Vosaria: Lair of the Forgotten","Action-platformer","Johnny Ostad","Johnny Ostad","Mar 22, 2019","Mar 22, 2019","Mar 22, 2019","",""
"Vostok Inc","Simulation","Nosebleed Interactive","BadLand Publishing","Aug 1, 2017","Aug 1, 2017","Aug 1, 2017","",""
"Wailing Heights","Adventure","Outsider Games","Outsider Games","Aug 15, 2018","Aug 15, 2018","Aug 15, 2018","",""
"Walk in the Dark","Platform","Flying Turtle Software","Flying Turtle Software","Unreleased","May 19, 2017","May 19, 2017","PA",""
"Walk The Light","Puzzle","AntiCrunch Studios","AntiCrunch Studios","Sep 7, 2017","Sep 7, 2017","Sep 7, 2017","",""
"The Walking Dead: Michonne","Graphic adventure","Telltale Games","Telltale Games","Unreleased","Feb 23, 2016","Feb 23, 2016","",""
"The Walking Dead: Season One","Graphic adventure","Telltale Games","Telltale Games","Unreleased","Oct 14, 2014","Oct 24, 2014","",""
"The Walking Dead: Season Two","Graphic adventure","Telltale Games","Telltale Games","Unreleased","Oct 21, 2014","Oct 24, 2014","",""
"The Walking Dead: A New Frontier","Graphic adventure","Telltale Games","Telltale Games","Unreleased","Dec 20, 2016","Dec 20, 2016","",""
"The Walking Dead: The Final Season","Graphic adventure","Telltale Games","Telltale Games","Unreleased","Aug 14, 2018","Aug 14, 2018","",""
"The Walking Vegetables: Radical Edition","Roguelite shooter","Still Running","Merge Games","Unreleased","Jan 23, 2019","Jan 23, 2019","",""
"Wand Wars","Action & Adventure","Moonradish","Moonradish","Unreleased","Dec 5, 2016","Dec 5, 2016","",""
"Wandersong","Adventure","Greg Lobanov","Humble Bundle","Unreleased","Dec 6, 2019","Dec 6, 2019","",""
"War Tech Fighters","Space shooter, Mechs","Drakkar Dev","Blowfish Studios","Unreleased","Jun 27, 2019","Jun 26, 2019","X",""
"Wargroove","Strategy, Turn-based","Chucklefish","Chucklefish","Unreleased","Feb 1, 2019","Feb 1, 2019","PA",""
"Warhammer 40,000: Battlesector","Turn-based tactics","Black Lab Games","Slitherine Software","Unreleased","Dec 2, 2021","Dec 2, 2021","","[73]"
"Warhammer 40,000: Inquisitor – Martyr","Action role-playing","NeocoreGames","NeocoreGames","Jun 5, 2018","Jun 5, 2018","Jun 5, 2018","",""
"Warhammer 40,000: Mechanicus","Turn-based tactics","Bulwark Studios","Kasedo Games","Unreleased","Jul 17, 2020","Jul 17, 2020","",""
"Warhammer Age of Sigmar: Storm Ground","Turn-based strategy","Gastket Games","Focus Home Interactive","Unreleased","May 27, 2021","May 27, 2021","",""
"Warhammer: End Times – Vermintide","First-person shooter, Action","Fatshark","Fatshark","Oct 4, 2016","Oct 4, 2016","Oct 4, 2016","X",""
"Warhammer: Vermintide 2","First-person shooter, Action","Fatshark","Fatshark","Jul 11, 2018","Jul 11, 2018","Jul 11, 2018","",""
"Warhammer: Chaosbane","Action role-playing","Eko Games","Bigben Interactive","Unreleased","Jun 4, 2019","Jun 4, 2019","",""
"Warhammer Quest","Tactical role-playing","Rodeo Games/Twistplay","Chilled Mouse","Feb 23, 2017","Feb 23, 2017","Feb 23, 2017","",""
"Warhammer Quest 2: The End Times","Tactical role-playing","Perchang","Chilled Mouse","Unreleased","Dec 20, 2019","Dec 20, 2019","",""
"Warlock's Tower","Puzzle","Midipixel","Ratalaika Games","May 29, 2019","May 29, 2019","May 29, 2019","",""
"War Mongrels","Real-time tactics","Destructive Creations","All In! Games","TBA","TBA","TBA","",""
"Warparty","Real-time strategy","Warcave","Crazy Monkey Studios","Unreleased","Mar 28, 2019","Mar 28, 2019","",""
"Warriors Orochi 3 Ultimate","Hack and slash","Omega Force","Koei Tecmo","Sep 4, 2014","Sep 2, 2014","Sep 5, 2014","",""
"Warriors Orochi 4","Hack and slash","Omega Force","Koei Tecmo","Nov 27, 2018","Nov 27, 2018","Nov 27, 2018","",""
"Wartile","Tactics, strategy","Playwood Project","Deck13","Mar 24, 2020","Mar 24, 2020","Mar 24, 2020","",""
