"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"Cotton Reboot!","Shoot 'em up","Sangatu Usagi no Mori","JP: BeepWW: Inin Games","Feb 25, 2021","Jul 20, 2021","Jul 20, 2021","",""
"Cotton Rock 'n' Roll","Shoot 'em up","Success","Success","Dec 23, 2021","TBA","TBA","","[86]"
"The Count Lucanor","Action-adventure","Baroque Decay","Merge Games","Jan 9, 2018","Jan 9, 2018","Jan 9, 2018","",""
"CounterSpy","Side-scrollerstealth","Dynamighty","Sony Computer Entertainment","Aug 21, 2014","Aug 19, 2014","Aug 20, 2014","",""
"The Cub","Adventure","Demagog Studio","Untold Tales S.A.","Jan 19, 2024","Jan 19, 2024","Jan 19, 2024","",""
"Cozy Grove","Adventurehidden object","Spry Fox","Quantum Astrophysicists Guild","Apr 7, 2021","Apr 7, 2021","Apr 7, 2021","",""
"Crash Bandicoot 4: It's About Time","Platform","Toys for Bob","Activision","Oct 2, 2020","Oct 2, 2020","Oct 2, 2020","",""
"Crash Bandicoot N. Sane Trilogy","Platform","Vicarious Visions","JP: Sony Interactive EntertainmentWW: Activision","Aug 3, 2017","Jun 30, 2017","Jun 30, 2017","P",""
"Crash Team Racing Nitro-Fueled","Kart racing","Beenox","JP: SegaWW: Activision","Jun 21, 2019","Jun 21, 2019","Jun 21, 2019","P",""
"Crawl","Roguelike, brawler","Powerhoof","Powerhoof","Apr 11, 2017","Apr 11, 2017","Apr 11, 2017","",""
"Crayola Scoot","Sports","Climax Studios","Outright Games","Unreleased","Oct 16, 2018","Nov 2, 2018","",""
"Crazy Strike Bowling EX","Sports","Corecell Technology","Corecell Technology","Unreleased","May 25, 2016","Jun 14, 2016","M","[87]"
"Creaks","Adventurepuzzle","Amanita Design","Amanita Design","Jul 22, 2020","Jul 22, 2020","Jul 22, 2020","P",""
"Creature in the Well","Dungeon crawlerhack and slash","Flight School Studio","MWM Interactive","Oct 20, 2021","Mar 31, 2020","Mar 24, 2020","P","[88]"
"The Crew","Racing","Ubisoft Ivory Tower","Ubisoft","Dec 4, 2014","Dec 2, 2014","Dec 2, 2014","",""
"The Crew 2","Racing","Ubisoft Ivory Tower","Ubisoft","Jun 29, 2018","Jun 29, 2018","Jun 29, 2018","P",""
"The Crew Motorfest","Racing","Ubisoft Ivory Tower","Ubisoft","Sep 14, 2023","Sep 14, 2023","Sep 14, 2023","P",""
"Cricket 19","Sports","Big Ant Studios","Big Ant Studios","May 28, 2019","May 28, 2019","May 28, 2019","",""
"Cricket 22","Sports","Big Ant Studios","Nacon","Unreleased","Nov 25, 2021","Nov 25, 2021",""
"Cricket 24","Sports","Murtaza Hakeemzada and CO","Nancon","Oct 5, 2023","Oct 5, 2023","Oct 5, 2023","",""
"Cris Tales","Role-playing","Dreams UncorporatedSYCK","Modus Games","Unreleased","Jul 20, 2021","Jul 20, 2021","",""
"Crisis Core -Final Fantasy VII- Reunion","Role-playing","Square Enix","Square Enix","Dec 13, 2022","Dec 13, 2022","Dec 13, 2022","",""
"CrossCode","Action role-playing","Radical Fish Games","Deck13","Jul 9, 2020","Jul 9, 2020","Jul 9, 2020","",""
"Crossing Souls","Action-adventure","Fourattic","Devolver Digital","Feb 13, 2018","Feb 13, 2018","Feb 13, 2018","",""
"CrossKrush","Puzzle","Thinice Games","Ratalaika Games","Oct 22, 2020","Oct 20, 2020","Oct 21, 2020","","[37]"
"Crown Trick","Action role-playing","Next Studios","Next Studios","Aug 31, 2021","Aug 31, 2021","Aug 31, 2021","","[89]"
"Crows: Burning Edge","Action-adventure","Bandai Namco Entertainment","Bandai Namco Entertainment","Oct 27, 2016","Unreleased","Unreleased","","[3]"
"The Cruel King and the Great Hero","Role-playing","Nippon Ichi Software","JP: Nippon Ichi SoftwareWW: NIS America","Jun 24, 2021","Mar 1, 2022","Mar 4, 2022","","[90]"
"Crypt of the NecroDancer","Roguelike, rhythm","Brace Yourself Games","Brace Yourself Games","Jan 18, 2016","Feb 2, 2016","Feb 2, 2016","",""
"Cryptark","Shoot 'em up","Alientrap","Alientrap","Unreleased","Jun 20, 2017","Jun 20, 2017","",""
"Crysis Remastered","First-person shooter","CrytekSaber Interactive","Crytek","Oct 9, 2020","Sep 18, 2020","Sep 18, 2020","P",""
"Crysis 2 Remastered","First-person shooter","CrytekSaber Interactive","Crytek","Oct 15, 2021","Oct 15, 2021","Oct 15, 2021","P",""
"Crysis 3 Remastered","First-person shooter","CrytekSaber Interactive","Crytek","Oct 15, 2021","Oct 15, 2021","Oct 15, 2021","P",""
"Crystal Crisis","Puzzle","Nicalis","JP: PikiiWW: Nicalis","Aug 1, 2019","Jun 18, 2019","Jun 19, 2019","",""
"Crystar","Action role-playing","Gemdrops","JP: FuRyuWW: Spike Chunsoft","Oct 18, 2018","Aug 27, 2019","Aug 30, 2019","",""
"Cube Life: Island Survival HD","Sandbox","Cypronia","Cypronia","TBA","TBA","TBA","",""
"Cubers: Arena","Brawler","Teyon","Teyon","Unreleased","Jul 28, 2020","Jul 28, 2020","","[91]"
"Cuphead","Run and gun","StudioMDHR","StudioMDHR","Jul 29, 2020","Jul 28, 2020","Jul 28, 2020","",""
"Curious Expedition","Strategy","Maschinen-Mensch","Thunderful Publishing","Unreleased","Mar 31, 2020","Apr 2, 2020","",""
"Curses 'N Chaos","Action","Tribute Games","Tribute Games","Aug 18, 2015","Aug 18, 2015","Aug 18, 2015","CP",""
"Curse of the Dead Gods","Action role-playingroguelike","Passtech Games","Focus Home Interactive","Feb 26, 2021","Feb 23, 2021","Feb 23, 2021","",""
"Cyberdimension Neptunia: 4 Goddesses Online","Action role-playing","Compile HeartTamsoft","Idea Factory","Feb 9, 2017","Oct 13, 2017","Oct 10, 2017","CP",""
"Cyberpunk 2077","Action role-playing","CD Projekt Red","CD Projekt Red","Dec 10, 2020","Dec 10, 2020","Dec 10, 2020","CB  P",""
"Cyber Troopers Virtual-On Masterpiece 1995–2001","Action","Sega","Sega","Nov 27, 2019","Unreleased","Unreleased","",""
"Daggerhood","Actionplatform","Woblyware","Ratalaika Games","Mar 6, 2019","Aug 14, 2020","Feb 19, 2019","",""
"Daisenryaku: Dai Toua Kouboushi 3","War simulation","SystemSoft Alpha","SystemSoft Alpha","Dec 17, 2015","Unreleased","Unreleased","",""
"Dakar 18","Racing","Bigmoon Entertainment","Deep Silver","Unreleased","Sep 28, 2018","Sep 25, 2018","",""
"Damsel","Actionplatform","Screwtape Studios","EastAsiaSoft","Oct 1, 2020","Sep 30, 2020","Oct 1, 2020","","[51]"
"Dandara","Platform","Long Hat House","Raw Fury","Feb 6, 2018","Feb 6, 2018","Feb 6, 2018","",""
"Danganronpa 1-2 Reload","Adventure, visual novel","Spike Chunsoft","NIS America","May 18, 2017","Mar 14, 2017","Mar 17, 2017","P",""
"Danganronpa V3: Killing Harmony","Adventure, visual novel","Spike Chunsoft","NIS America","Jan 12, 2017","Sep 26, 2017","Sep 29, 2017","P",""
"Danganronpa Another Episode: Ultra Despair Girls","Adventure","Spike Chunsoft","NIS America","Jun 29, 2017","Jun 27, 2017","Jun 23, 2017","P",""
"Danganronpa Trilogy","Adventure, visual novel","Spike Chunsoft","NIS America","Mar 29, 2019","Mar 26, 2019","Mar 29, 2019","P",""
"Dangerous Golf","Sports","Three Fields Entertainment","Three Fields Entertainment","Jun 2, 2016","Jun 2, 2016","Jun 2, 2016","",""
"Danger Zone","Racing","Three Fields Entertainment","Three Fields Entertainment","May 30, 2017","May 30, 2017","May 30, 2017","P",""
"Dangun Feveron","Shoot 'em up","CaveM2","Cave","Apr 28, 2017","Apr 4, 2018","Apr 4, 2018","",""
"Dariusburst Chronicle Saviours","Shoot 'em up","Pyramid","Degica","Jan 15, 2016","Dec 2, 2015","Dec 8, 2015","",""
"Darius Cozmic Collection","Shoot 'em up","M2","JP: TaitoWW: Inin Games","Mar 5, 2020","Jun 16, 2020","Jun 16, 2020","",""
"Darius Cozmic Revelation","Shoot 'em up","Taito","JP: TaitoWW: Inin Games","Feb 25, 2021","TBA","TBA","","[92]"
"Dark Arcana: The Carnival","Puzzlehidden object","Artifex Mundi","Artifex Mundi","Unreleased","Jun 27, 2017","Jun 27, 2017","",""
"Dark Devotion","Action role-playingsoulslike","Hibernian Workshop","The Arcade Crew","Oct 25, 2019","Oct 24, 2019","Oct 24, 2019","",""
"Dark Envoy","Role-playing","Event Horizon","Event Horizon","TBA","TBA","TBA","","[58]"
"The Dark Pictures Anthology: House of Ashes","Horror","Supermassive Games","Bandai Namco Entertainment","Unreleased","Oct 22, 2021","Oct 22, 2021","CB",""
"The Dark Pictures Anthology: Little Hope","Horror","Supermassive Games","Bandai Namco Entertainment","Dec 3, 2020","Oct 30, 2020","Oct 30, 2020","P",""
"The Dark Pictures Anthology: Man of Medan","Horror","Supermassive Games","Bandai Namco Entertainment","Dec 5, 2019","Aug 30, 2019","Aug 30, 2019","P",""
"Dark Rose Valkyrie","Role-playing","Compile Heart","Idea Factory","Jul 21, 2016","Jun 6, 2017","Jun 9, 2017","",""
"Dark Souls Remastered","Action role-playing","FromSoftware","Bandai Namco Entertainment","May 24, 2018","May 25, 2018","May 25, 2018","P",""
"Dark Souls II","Action role-playing","FromSoftware","Bandai Namco Entertainment","Apr 9, 2015","Apr 7, 2015","Apr 9, 2015","",""
"Dark Souls III","Action role-playing","FromSoftware","Bandai Namco Entertainment","Mar 24, 2016","Apr 12, 2016","Apr 12, 2016","",""
"Darkest Dungeon","Turn-based strategy","Red Hook Studios","Red Hook Studios","Sep 27, 2016","Sep 27, 2016","Sep 27, 2016","",""
"Darkestville Castle","Point-and-click adventure","Epic LLama","Buka Entertainment","Unreleased","Aug 13, 2020","Aug 13, 2020","","[42]"
"Darksiders Genesis","Action role-playinghack and slash","Airship Syndicate","THQ Nordic","Feb 14, 2020","Feb 14, 2020","Feb 14, 2020","",""
"Darksiders: Warmastered Edition","Action role-playing","THQ Nordic","THQ Nordic","Nov 24, 2017","Nov 22, 2016","Nov 22, 2016","P",""
"Darksiders II: Deathinitive Edition","Action role-playinghack and slash","Gunfire Games","Nordic Games","Oct 5, 2017","Oct 30, 2015","Oct 27, 2015","",""
"Darksiders III","Action role-playinghack and slash","Gunfire Games","THQ Nordic","Nov 27, 2018","Nov 27, 2018","Nov 27, 2018","",""
"Darkwood","Survival horror","Acid Wizard Studio","Crunching Koalas","Sep 1, 2021","May 14, 2019","May 14, 2019","",""
"Darq: Complete Edition","Psychological horror","Unfold Games","Feardemic","Unreleased","Dec 4, 2020","Dec 4, 2020","","[93]"
"Dawn of the Monsters","Beat 'em up","13AM Games","WayForward","Unreleased","Mar 15, 2022","Mar 14, 2022","","[94]"
"Daylight","Survival horror","Zombie Studios","Atlus","Aug 28, 2014","Apr 30, 2014","Apr 30, 2014","3D",""
"Daymare: 1998","Survival horror","Invader Studios","Invader Studios","Feb 20, 2020","Apr 28, 2020","Apr 28, 2020","",""
"Day of the Tentacle: Remastered Edition","Graphic adventure","Double Fine Productions","Double Fine Productions","Mar 22, 2016","Mar 22, 2016","Mar 22, 2016","",""
"Days Gone","Open worldsurvival","Bend Studio","Sony Interactive Entertainment","Apr 26, 2019","Apr 26, 2019","Apr 26, 2019","P",""
"DayZ","Survival","Bohemia Interactive","Bohemia Interactive","May 29, 2019","May 29, 2019","May 29, 2019","P",""
"Dead Alliance","First-person shooter","Psyop GamesIllFonic","Maximum Games","Unreleased","Aug 29, 2017","Aug 29, 2017","","[95]"
"Dead by Daylight","Survival horror","Behaviour Interactive","Starbreeze Studios","Jun 23, 2017","Jun 23, 2017","Jun 23, 2017","CB  CP",""
"Dead Cells","Actionroguelike","Motion Twin","Motion Twin","Aug 7, 2018","Aug 7, 2018","Aug 7, 2018","",""
"Deadcore","Platformparkour","5 Bits Games","Grip Digital","Unreleased","Jul 14, 2017","Jul 14, 2017","",""
"Deadcraft","Survival","Marvelous First Studio","JP: MarvelousWW: Xseed Games","May 19, 2022","May 19, 2022","May 19, 2022","","[96]"
"Dead Island Definitive Edition","Survival horror","Techland","Deep Silver","May 31, 2016","May 31, 2016","May 31, 2016","",""
"Dead Island 2","Survival horror","Yager Development","Deep Silver","Apr 28, 2023","Apr 28, 2023","Apr 28, 2023","",""
"Deadlight: Director's Cut","Survival horror","Tequila Works","Deep Silver","Jun 21, 2016","Jun 21, 2016","Jun 21, 2016","",""
"Deadly Dozen Reloaded","Tactical shooter","nFusion Interactive","Ziggurat Interactive","Unreleased","2023","2023","",""
"The Deadly Tower of Monsters","Action-adventure","Ace Team","Atlus","Jan 19, 2016","Jan 19, 2016","Jan 19, 2016","",""
"Dead Nation: Apocalypse Edition","Shoot 'em up","Housemarque","Sony Computer Entertainment","May 29, 2014","Mar 4, 2014","Mar 5, 2014","",""
"Dead or Alive 5 Last Round","Fighting","Koei Tecmo","Koei Tecmo","Feb 19, 2015","Feb 17, 2015","Feb 20, 2015","",""
"Dead or Alive 6","Fighting","Koei Tecmo","Koei Tecmo","Mar 1, 2019","Mar 1, 2019","Mar 1, 2019","",""
"Dead or Alive Xtreme 3","Sports","Team Ninja","Koei Tecmo","Mar 24, 2016","Unreleased","Unreleased","VR",""
"Dead or School","Hack and slash","Studio Nanafushi","JP: Studio NanafushiWW: Marvelous Europe","Aug 29, 2019","Mar 13, 2020","Mar 13, 2020","","[97]"
"Deadpool","Action, beat 'em up","High Moon Studios","Activision","Unreleased","Nov 18, 2015","Nov 20, 2015","",""
"Dead Rising","Survival horror","Capcom","Capcom","Aug 17, 2016","Sep 13, 2016","Sep 13, 2016","",""
"Dead Rising 2","Survival horror","Capcom","Capcom","Sep 13, 2016","Sep 13, 2016","Sep 13, 2016","",""
"Dead Rising 2: Off the Record","Survival horror","Capcom","Capcom","Sep 13, 2016","Sep 13, 2016","Sep 13, 2016","",""
"Dead Rising 4","Survival horror","Capcom Vancouver","Capcom","Dec 7, 2017","Dec 5, 2017","Dec 5, 2017","",""
"Dead Star","Shoot 'em up","Armature Studio","Armature Studio","Aug 3, 2016","Apr 5, 2016","Apr 5, 2016","CP","[3]"
"Dead Synchronicity: Tomorrow Comes Today","Point-and-click adventure","Fictiorama Studios","Daedalic Entertainment","Unreleased","Apr 10, 2015","Apr 10, 2015","",""
"Dear Esther","Exploration","The Chinese Room","Curve Digital","Unreleased","Sep 20, 2016","Sep 20, 2016","",""
"Death Come True","Adventure","Too Kyo Games","IzanagiGames","Nov 12, 2020","Nov 12, 2020","Nov 12, 2020","",""
"Death Coming","Strategy","Next Studios","Beijing Spirit Games","Apr 4, 2019","Feb 26, 2019","Mar 12, 2019","",""
"Death Crown","Real-time strategy","Co5monautStas Pisarev","Co5monaut","Unreleased","May 13, 2021","May 13, 2021","","[98]"
"Death end re;Quest","Role-playing","Idea Factory","Idea Factory","Apr 12, 2018","Feb 22, 2019","Feb 19, 2019","P",""
"Death end re;Quest 2","Role-playing","Idea FactoryCompile Heart","Idea Factory","Feb 13, 2020","Aug 25, 2020","Aug 28, 2020","",""
"Death Stranding","Action","Kojima Productions","Sony Interactive Entertainment","Nov 8, 2019","Nov 8, 2019","Nov 8, 2019","P",""
"Death Squared","Puzzle","SMG Studios","SMG Studios","Unreleased","Mar 14, 2017","Mar 14, 2017","",""
"Death's Door","Action-adventure","Acid Nerve","Devolver Digital","Unreleased","Nov 23, 2021","Nov 23, 2021","",""
"Death's Gambit","Action role-playing","White Rabbit","Adult Swim Games","Unreleased","Aug 14, 2018","Aug 14, 2018","",""
"Death's Gambit: Afterlife","Action role-playing","White Rabbit","Serenity Forge","Unreleased","TBA","TBA","",""
"Deathsmiles I & II","Shoot 'em up","Cave Interactive","City Connection","Dec 16, 2021","Unreleased","Unreleased","",""
"De Blob","Platformpuzzle","BlitWorks","THQ Nordic","Nov 14, 2017","Nov 14, 2017","Nov 14, 2017","",""
"De Blob 2","Platformpuzzle","BlitWorks","THQ Nordic","Feb 27, 2018","Feb 27, 2018","Feb 27, 2018","",""
"Decay of Logos","Action role-playing","Amplify Creations","Rising Star Games","Aug 27, 2019","Aug 27, 2019","Aug 27, 2019","","[14]"
"Deception IV: The Nightmare Princess","Action, strategy","Tecmo Koei","Tecmo Koei","Mar 26, 2015","Jul 14, 2015","Jul 17, 2015","",""
"Deemo: Reborn","Rhythm","Rayark","Unties","Nov 21, 2019","Nov 21, 2019","Nov 21, 2019","VR",""
"Deep Sky Derelicts: Definitive Edition","Role-playingturn-based strategy","Snowhound Games","1C Entertainment","Unreleased","Mar 24, 2020","Mar 24, 2020","","[7]"
"Defenders of Ekron","Shoot 'em up","In Vitro Games","In Vitro Games","Mar 17, 2017","Aug 15, 2017","Aug 15, 2017","",""
"Defense Grid 2","Tower defense","Hidden Path Entertainment","505 Games","Unreleased","Sep 23, 2014","Oct 1, 2014","",""
"Deformers","Multiplayer online battle arena","Ready at Dawn","Ready at Dawn","Unreleased","Feb 14, 2017","Feb 14, 2017","CP",""
"Deiland","Adventurerole-playing","Chibig","Square Enix","Unreleased","May 3, 2018","Feb 28, 2018","",""
"Deleveled","Puzzle","TQAG","TQAG","Unreleased","Sep 10, 2020","Sep 9, 2020","","[99]"
"Deliver Us the Moon","Adventure","KeokeN Interactive","KeokeN Interactive","Oct 8, 2020","Apr 24, 2020","Apr 24, 2020","",""
"Deltarune","Role-playing","Toby Fox","8-4","Feb 28, 2019","Feb 28, 2019","Feb 28, 2019","",""
"Demetrios: The Big Cynical Adventure","Point-and-click adventure","CowCat","CowCat","May 31, 2016","May 31, 2016","May 31, 2016","",""
"Demon Gaze II","Dungeon crawler","Experience","JP: Kadokawa GamesWW: NIS America","Oct 13, 2016","Nov 17, 2017","Nov 14, 2017","CP  P",""
"Demon Gaze Extra","Role-playing","Cattle Call","JP: Kadokawa GamesWW: Clouded Leopard Entertainment","Sep 2, 2021","Dec 9, 2021","Dec 9, 2021","",""
"Demon Slayer: Kimetsu no Yaiba – The Hinokami Chronicles","Fighting","CyberConnect2","JP: AniplexWW: Sega","Oct 14, 2021","Oct 15, 2021","Oct 15, 2021","",""
"Demon Turf","Platform","Fabraz","Playtonic Friends","Nov 4, 2021","Nov 4, 2021","Nov 4, 2021","","[100]"
"Demons Age","Role-playing","Bigmoon Entertainment","Bigmoon Entertainment","Unreleased","Unreleased","Apr 27, 2018","",""
"Demon's Tier+","Role-playingdungeon crawler","CowCat","CowCat","Unreleased","Jun 9, 2020","Jun 9, 2020","","[101]"
"Demon's Tilt","Actionpinball","Wiznwar","Flarb","Dec 13, 2019","Dec 13, 2019","Dec 13, 2019","",""
"Dengeki Bunko: Fighting Climax Ignition","Fighting","Ecole Software","Sega","Dec 17, 2015","Unreleased","Unreleased","",""
"Densha de Go!! Hashirou Yamanote Sen","Simulation","Taito","Square Enix","Dec 3, 2020","Unreleased","Unreleased","VR",""
"Deponia","Point-and-click adventure","Daedalic Entertainment","Daedalic Entertainment","Unreleased","Nov 15, 2016","Dec 1, 2016","",""
"Deponia Doomsday","Point-and-click adventure","Daedalic Entertainment","Daedalic Entertainment","Unreleased","Feb 27, 2020","Feb 27, 2020","",""
"Derelict Fleet","Action","Bionic Pony","Bionic Pony","Unreleased","Jul 7, 2017","Unreleased","",""
"Descenders","Extreme sports","RageSquid","No More Robots","Nov 4, 2020","Aug 25, 2020","Aug 25, 2020","",""
"Desperados III","Real-time strategy","Mimimi Productions","THQ Nordic","Aug 27, 2020","Jun 16, 2020","Jun 16, 2020","",""
"Destiny","First-person shooter","Bungie","Activision","Sep 11, 2014","Sep 9, 2014","Sep 9, 2014","",""
"Destiny 2","First-person shooter","Bungie","Activision","Sep 6, 2017","Sep 6, 2017","Sep 6, 2017","",""
"Destiny Connect: Tick-Tock Travelers","Role-playing","Nippon Ichi Software","Nippon Ichi Software","Mar 14, 2019","Nov 5, 2019","Oct 25, 2019","","[102]"
"Destroy All Humans!","Action-adventure","Black Forest Games","THQ Nordic","Jul 28, 2020","Jul 28, 2020","Jul 28, 2020","",""
"Detention","Survival horror","Red Candle Games","Coconut Island Games","Unreleased","Mar 1, 2017","Mar 1, 2018","",""
"Detroit: Become Human","Interactive drama","Quantic Dream","Sony Computer Entertainment","May 25, 2018","May 25, 2018","May 25, 2018","P",""
"Deus Ex: Mankind Divided","First-person shooter, stealth","Eidos Montréal","Square Enix","Mar 23, 2017","Aug 23, 2016","Aug 23, 2016","P",""
"Devil Engine","Shoot 'em up","Dangen Entertainment","Dangen Entertainment","TBA","TBA","TBA","","[103]"
"Devil May Cry HD Collection","Action-adventure, hack and slash","Capcom","Capcom","Mar 13, 2018","Mar 13, 2018","Mar 13, 2018","",""
"Devil May Cry 4: Special Edition","Action-adventure, hack and slash","Capcom","Capcom","Jun 18, 2015","Jun 23, 2015","Jun 24, 2015","",""
"Devil May Cry 5","Action-adventure, hack and slash","Capcom","Capcom","Mar 8, 2019","Mar 8, 2019","Mar 8, 2019","P",""
