platform;slug;name;released;background_image;genre
Xbox One;stuntman-ignition;Stuntman: Ignition;2010-07-15;https://media.rawg.io/media/games/c42/c42f29be7d70f949b61d96a09cadf5b3.jpg;Racing, Action
Xbox 360;stuntman-ignition;Stuntman: Ignition;2010-07-15;https://media.rawg.io/media/games/c42/c42f29be7d70f949b61d96a09cadf5b3.jpg;Racing, Action
PlayStation 3;stuntman-ignition;Stuntman: Ignition;2010-07-15;https://media.rawg.io/media/games/c42/c42f29be7d70f949b61d96a09cadf5b3.jpg;Racing, Action
PlayStation 2;stuntman-ignition;Stuntman: Ignition;2010-07-15;https://media.rawg.io/media/games/c42/c42f29be7d70f949b61d96a09cadf5b3.jpg;Racing, Action
PC;tony-hawks-pro-skater-4;Tony Hawk's Pro Skater 4;2002-10-23;https://media.rawg.io/media/screenshots/c39/c391b587cffb4e013d7854e03a03647c.jpg;Arcade, Sports
Xbox;tony-hawks-pro-skater-4;Tony Hawk's Pro Skater 4;2002-10-23;https://media.rawg.io/media/screenshots/c39/c391b587cffb4e013d7854e03a03647c.jpg;Arcade, Sports
PlayStation 2;tony-hawks-pro-skater-4;Tony Hawk's Pro Skater 4;2002-10-23;https://media.rawg.io/media/screenshots/c39/c391b587cffb4e013d7854e03a03647c.jpg;Arcade, Sports
PlayStation;tony-hawks-pro-skater-4;Tony Hawk's Pro Skater 4;2002-10-23;https://media.rawg.io/media/screenshots/c39/c391b587cffb4e013d7854e03a03647c.jpg;Arcade, Sports
GameCube;tony-hawks-pro-skater-4;Tony Hawk's Pro Skater 4;2002-10-23;https://media.rawg.io/media/screenshots/c39/c391b587cffb4e013d7854e03a03647c.jpg;Arcade, Sports
Game Boy Advance;tony-hawks-pro-skater-4;Tony Hawk's Pro Skater 4;2002-10-23;https://media.rawg.io/media/screenshots/c39/c391b587cffb4e013d7854e03a03647c.jpg;Arcade, Sports
Classic Macintosh;tony-hawks-pro-skater-4;Tony Hawk's Pro Skater 4;2002-10-23;https://media.rawg.io/media/screenshots/c39/c391b587cffb4e013d7854e03a03647c.jpg;Arcade, Sports
PC;tony-hawks-pro-skater-3;Tony Hawk's Pro Skater 3;2001-10-28;https://media.rawg.io/media/screenshots/a2b/a2baa14bf592e3973650faacbf60fe74.jpg;Arcade, Sports
Xbox;tony-hawks-pro-skater-3;Tony Hawk's Pro Skater 3;2001-10-28;https://media.rawg.io/media/screenshots/a2b/a2baa14bf592e3973650faacbf60fe74.jpg;Arcade, Sports
PlayStation 2;tony-hawks-pro-skater-3;Tony Hawk's Pro Skater 3;2001-10-28;https://media.rawg.io/media/screenshots/a2b/a2baa14bf592e3973650faacbf60fe74.jpg;Arcade, Sports
PlayStation;tony-hawks-pro-skater-3;Tony Hawk's Pro Skater 3;2001-10-28;https://media.rawg.io/media/screenshots/a2b/a2baa14bf592e3973650faacbf60fe74.jpg;Arcade, Sports
GameCube;tony-hawks-pro-skater-3;Tony Hawk's Pro Skater 3;2001-10-28;https://media.rawg.io/media/screenshots/a2b/a2baa14bf592e3973650faacbf60fe74.jpg;Arcade, Sports
Nintendo 64;tony-hawks-pro-skater-3;Tony Hawk's Pro Skater 3;2001-10-28;https://media.rawg.io/media/screenshots/a2b/a2baa14bf592e3973650faacbf60fe74.jpg;Arcade, Sports
Game Boy Advance;tony-hawks-pro-skater-3;Tony Hawk's Pro Skater 3;2001-10-28;https://media.rawg.io/media/screenshots/a2b/a2baa14bf592e3973650faacbf60fe74.jpg;Arcade, Sports
Game Boy Color;tony-hawks-pro-skater-3;Tony Hawk's Pro Skater 3;2001-10-28;https://media.rawg.io/media/screenshots/a2b/a2baa14bf592e3973650faacbf60fe74.jpg;Arcade, Sports
Classic Macintosh;tony-hawks-pro-skater-3;Tony Hawk's Pro Skater 3;2001-10-28;https://media.rawg.io/media/screenshots/a2b/a2baa14bf592e3973650faacbf60fe74.jpg;Arcade, Sports
PC;tony-hawks-underground-2;Tony Hawk's Underground 2;2004-10-04;https://media.rawg.io/media/games/e98/e98add56fb5fd36ba45ec668082fef8c.jpg;Arcade, Sports
Xbox;tony-hawks-underground-2;Tony Hawk's Underground 2;2004-10-04;https://media.rawg.io/media/games/e98/e98add56fb5fd36ba45ec668082fef8c.jpg;Arcade, Sports
PlayStation 2;tony-hawks-underground-2;Tony Hawk's Underground 2;2004-10-04;https://media.rawg.io/media/games/e98/e98add56fb5fd36ba45ec668082fef8c.jpg;Arcade, Sports
PSP;tony-hawks-underground-2;Tony Hawk's Underground 2;2004-10-04;https://media.rawg.io/media/games/e98/e98add56fb5fd36ba45ec668082fef8c.jpg;Arcade, Sports
GameCube;tony-hawks-underground-2;Tony Hawk's Underground 2;2004-10-04;https://media.rawg.io/media/games/e98/e98add56fb5fd36ba45ec668082fef8c.jpg;Arcade, Sports
Game Boy Advance;tony-hawks-underground-2;Tony Hawk's Underground 2;2004-10-04;https://media.rawg.io/media/games/e98/e98add56fb5fd36ba45ec668082fef8c.jpg;Arcade, Sports
Xbox 360;burnout-3-takedown;Burnout 3: Takedown;2004-09-07;https://media.rawg.io/media/games/364/3642f0c38a105c8750c4b48097effc15.jpg;Racing, Arcade
Xbox;burnout-3-takedown;Burnout 3: Takedown;2004-09-07;https://media.rawg.io/media/games/364/3642f0c38a105c8750c4b48097effc15.jpg;Racing, Arcade
PlayStation 2;burnout-3-takedown;Burnout 3: Takedown;2004-09-07;https://media.rawg.io/media/games/364/3642f0c38a105c8750c4b48097effc15.jpg;Racing, Arcade
PC;manhunt-2;Manhunt 2;2007-10-29;https://media.rawg.io/media/games/2a8/2a8e6acdf8cde8915920f568bd6f86b0.jpg;Adventure, Action
PlayStation 2;manhunt-2;Manhunt 2;2007-10-29;https://media.rawg.io/media/games/2a8/2a8e6acdf8cde8915920f568bd6f86b0.jpg;Adventure, Action
PSP;manhunt-2;Manhunt 2;2007-10-29;https://media.rawg.io/media/games/2a8/2a8e6acdf8cde8915920f568bd6f86b0.jpg;Adventure, Action
Wii;manhunt-2;Manhunt 2;2007-10-29;https://media.rawg.io/media/games/2a8/2a8e6acdf8cde8915920f568bd6f86b0.jpg;Adventure, Action
PlayStation 4;dark-cloud;Dark Cloud;2000-12-14;https://media.rawg.io/media/screenshots/d60/d60d7383caca168941a1ff3feb3c9564.jpg;Action, RPG
PlayStation 3;dark-cloud;Dark Cloud;2000-12-14;https://media.rawg.io/media/screenshots/d60/d60d7383caca168941a1ff3feb3c9564.jpg;Action, RPG
PlayStation 2;dark-cloud;Dark Cloud;2000-12-14;https://media.rawg.io/media/screenshots/d60/d60d7383caca168941a1ff3feb3c9564.jpg;Action, RPG
Xbox;fifa-street;FIFA Street;2005-02-22;https://media.rawg.io/media/screenshots/4c3/4c339c6ff0f9467170662478fcd11956.jpg;Sports
PlayStation 2;fifa-street;FIFA Street;2005-02-22;https://media.rawg.io/media/screenshots/4c3/4c339c6ff0f9467170662478fcd11956.jpg;Sports
GameCube;fifa-street;FIFA Street;2005-02-22;https://media.rawg.io/media/screenshots/4c3/4c339c6ff0f9467170662478fcd11956.jpg;Sports
PlayStation 2;silent-hill-origins-2;Silent Hill: Origins;2007-11-06;https://media.rawg.io/media/games/f8b/f8b33ff2ae4ba5a100edb73b01ddf38c.jpg;Action
PSP;silent-hill-origins-2;Silent Hill: Origins;2007-11-06;https://media.rawg.io/media/games/f8b/f8b33ff2ae4ba5a100edb73b01ddf38c.jpg;Action
PC;star-wars-bounty-hunter;Star Wars Bounty Hunter;2002-11-19;https://media.rawg.io/media/screenshots/3fe/3fe7e18172056da6734e327f84cf74ae.jpg;Shooter, Adventure, Action
PlayStation 4;star-wars-bounty-hunter;Star Wars Bounty Hunter;2002-11-19;https://media.rawg.io/media/screenshots/3fe/3fe7e18172056da6734e327f84cf74ae.jpg;Shooter, Adventure, Action
PlayStation 3;star-wars-bounty-hunter;Star Wars Bounty Hunter;2002-11-19;https://media.rawg.io/media/screenshots/3fe/3fe7e18172056da6734e327f84cf74ae.jpg;Shooter, Adventure, Action
PlayStation 2;star-wars-bounty-hunter;Star Wars Bounty Hunter;2002-11-19;https://media.rawg.io/media/screenshots/3fe/3fe7e18172056da6734e327f84cf74ae.jpg;Shooter, Adventure, Action
GameCube;star-wars-bounty-hunter;Star Wars Bounty Hunter;2002-11-19;https://media.rawg.io/media/screenshots/3fe/3fe7e18172056da6734e327f84cf74ae.jpg;Shooter, Adventure, Action
Xbox 360;battlefield-2-mc;Battlefield 2: Modern Combat;2005-10-24;https://media.rawg.io/media/games/eaa/eaa4cc9b2c9b07182a7047cd4242a355.jpg;Shooter, Action
Xbox;battlefield-2-mc;Battlefield 2: Modern Combat;2005-10-24;https://media.rawg.io/media/games/eaa/eaa4cc9b2c9b07182a7047cd4242a355.jpg;Shooter, Action
PlayStation 2;battlefield-2-mc;Battlefield 2: Modern Combat;2005-10-24;https://media.rawg.io/media/games/eaa/eaa4cc9b2c9b07182a7047cd4242a355.jpg;Shooter, Action
PlayStation 2;final-fantasy-xii;Final Fantasy XII;2006-03-16;https://media.rawg.io/media/games/6f9/6f932bffab5e38f540e10bb026621b08.jpg;RPG
PlayStation 3;ratchet-deadlocked;Ratchet: Deadlocked;2005-10-25;https://media.rawg.io/media/games/e6b/e6bb8cf72996aa239d6e76668a48120e.jpg;Shooter, Platformer, Action
PlayStation 2;ratchet-deadlocked;Ratchet: Deadlocked;2005-10-25;https://media.rawg.io/media/games/e6b/e6bb8cf72996aa239d6e76668a48120e.jpg;Shooter, Platformer, Action
PC;delta-force-black-hawk-down;Delta Force: Black Hawk Down;2003-03-24;https://media.rawg.io/media/games/cfb/cfb83c71b4141850ac7189a7dd110bf1.jpg;Shooter, Action
macOS;delta-force-black-hawk-down;Delta Force: Black Hawk Down;2003-03-24;https://media.rawg.io/media/games/cfb/cfb83c71b4141850ac7189a7dd110bf1.jpg;Shooter, Action
Xbox;delta-force-black-hawk-down;Delta Force: Black Hawk Down;2003-03-24;https://media.rawg.io/media/games/cfb/cfb83c71b4141850ac7189a7dd110bf1.jpg;Shooter, Action
PlayStation 2;delta-force-black-hawk-down;Delta Force: Black Hawk Down;2003-03-24;https://media.rawg.io/media/games/cfb/cfb83c71b4141850ac7189a7dd110bf1.jpg;Shooter, Action
PC;legacy-of-kain-blood-omen-2;Legacy of Kain: Blood Omen 2;2002-03-19;https://media.rawg.io/media/screenshots/1a7/1a72e5260e02d7282652e02ab6ea47dd.jpg;Platformer, Action
Xbox;legacy-of-kain-blood-omen-2;Legacy of Kain: Blood Omen 2;2002-03-19;https://media.rawg.io/media/screenshots/1a7/1a72e5260e02d7282652e02ab6ea47dd.jpg;Platformer, Action
PlayStation 2;legacy-of-kain-blood-omen-2;Legacy of Kain: Blood Omen 2;2002-03-19;https://media.rawg.io/media/screenshots/1a7/1a72e5260e02d7282652e02ab6ea47dd.jpg;Platformer, Action
GameCube;legacy-of-kain-blood-omen-2;Legacy of Kain: Blood Omen 2;2002-03-19;https://media.rawg.io/media/screenshots/1a7/1a72e5260e02d7282652e02ab6ea47dd.jpg;Platformer, Action
PC;g-force;G-Force: The Video Game;2009-07-21;https://media.rawg.io/media/games/6af/6afa633097ba04b5985680309d41120d.jpg;Arcade, Adventure, Action
Nintendo DS;g-force;G-Force: The Video Game;2009-07-21;https://media.rawg.io/media/games/6af/6afa633097ba04b5985680309d41120d.jpg;Arcade, Adventure, Action
Xbox 360;g-force;G-Force: The Video Game;2009-07-21;https://media.rawg.io/media/games/6af/6afa633097ba04b5985680309d41120d.jpg;Arcade, Adventure, Action
PlayStation 3;g-force;G-Force: The Video Game;2009-07-21;https://media.rawg.io/media/games/6af/6afa633097ba04b5985680309d41120d.jpg;Arcade, Adventure, Action
PlayStation 2;g-force;G-Force: The Video Game;2009-07-21;https://media.rawg.io/media/games/6af/6afa633097ba04b5985680309d41120d.jpg;Arcade, Adventure, Action
Wii;g-force;G-Force: The Video Game;2009-07-21;https://media.rawg.io/media/games/6af/6afa633097ba04b5985680309d41120d.jpg;Arcade, Adventure, Action
PlayStation 2;dragon-ball-z-budokai-tenkaichi-3;Dragon Ball Z: Budokai Tenkaichi 3;2007-10-04;https://media.rawg.io/media/screenshots/bc9/bc9943e7402b865fbe00a27208b6a5a4.jpg;Fighting
Wii;dragon-ball-z-budokai-tenkaichi-3;Dragon Ball Z: Budokai Tenkaichi 3;2007-10-04;https://media.rawg.io/media/screenshots/bc9/bc9943e7402b865fbe00a27208b6a5a4.jpg;Fighting
PC;pirates-of-the-caribbean-at-worlds-end;Pirates of the Caribbean: At World's End;2007-05-22;https://media.rawg.io/media/screenshots/12d/12d3ba30934f0260095cf4a8a301ec2f.jpg;Adventure, Action
PlayStation 3;pirates-of-the-caribbean-at-worlds-end;Pirates of the Caribbean: At World's End;2007-05-22;https://media.rawg.io/media/screenshots/12d/12d3ba30934f0260095cf4a8a301ec2f.jpg;Adventure, Action
PlayStation 2;pirates-of-the-caribbean-at-worlds-end;Pirates of the Caribbean: At World's End;2007-05-22;https://media.rawg.io/media/screenshots/12d/12d3ba30934f0260095cf4a8a301ec2f.jpg;Adventure, Action
PSP;pirates-of-the-caribbean-at-worlds-end;Pirates of the Caribbean: At World's End;2007-05-22;https://media.rawg.io/media/screenshots/12d/12d3ba30934f0260095cf4a8a301ec2f.jpg;Adventure, Action
Wii;pirates-of-the-caribbean-at-worlds-end;Pirates of the Caribbean: At World's End;2007-05-22;https://media.rawg.io/media/screenshots/12d/12d3ba30934f0260095cf4a8a301ec2f.jpg;Adventure, Action
PlayStation 2;final-fantasy-x-2;Final Fantasy X-2;2003-03-13;https://media.rawg.io/media/games/336/3369c92ff7d489437dc7d337576db9ac.jpg;RPG
PC;garou-mark-of-the-wolves;Garou: Mark of the Wolves;1998-12-31;https://media.rawg.io/media/screenshots/4cc/4ccee6c3e367f4dd94d19d4857dfc1c9.jpeg;Arcade, Action, Fighting
Xbox One;garou-mark-of-the-wolves;Garou: Mark of the Wolves;1998-12-31;https://media.rawg.io/media/screenshots/4cc/4ccee6c3e367f4dd94d19d4857dfc1c9.jpeg;Arcade, Action, Fighting
PlayStation 4;garou-mark-of-the-wolves;Garou: Mark of the Wolves;1998-12-31;https://media.rawg.io/media/screenshots/4cc/4ccee6c3e367f4dd94d19d4857dfc1c9.jpeg;Arcade, Action, Fighting
Nintendo Switch;garou-mark-of-the-wolves;Garou: Mark of the Wolves;1998-12-31;https://media.rawg.io/media/screenshots/4cc/4ccee6c3e367f4dd94d19d4857dfc1c9.jpeg;Arcade, Action, Fighting
iOS;garou-mark-of-the-wolves;Garou: Mark of the Wolves;1998-12-31;https://media.rawg.io/media/screenshots/4cc/4ccee6c3e367f4dd94d19d4857dfc1c9.jpeg;Arcade, Action, Fighting
Android;garou-mark-of-the-wolves;Garou: Mark of the Wolves;1998-12-31;https://media.rawg.io/media/screenshots/4cc/4ccee6c3e367f4dd94d19d4857dfc1c9.jpeg;Arcade, Action, Fighting
Linux;garou-mark-of-the-wolves;Garou: Mark of the Wolves;1998-12-31;https://media.rawg.io/media/screenshots/4cc/4ccee6c3e367f4dd94d19d4857dfc1c9.jpeg;Arcade, Action, Fighting
Xbox 360;garou-mark-of-the-wolves;Garou: Mark of the Wolves;1998-12-31;https://media.rawg.io/media/screenshots/4cc/4ccee6c3e367f4dd94d19d4857dfc1c9.jpeg;Arcade, Action, Fighting
PlayStation 2;garou-mark-of-the-wolves;Garou: Mark of the Wolves;1998-12-31;https://media.rawg.io/media/screenshots/4cc/4ccee6c3e367f4dd94d19d4857dfc1c9.jpeg;Arcade, Action, Fighting
PS Vita;garou-mark-of-the-wolves;Garou: Mark of the Wolves;1998-12-31;https://media.rawg.io/media/screenshots/4cc/4ccee6c3e367f4dd94d19d4857dfc1c9.jpeg;Arcade, Action, Fighting
Classic Macintosh;garou-mark-of-the-wolves;Garou: Mark of the Wolves;1998-12-31;https://media.rawg.io/media/screenshots/4cc/4ccee6c3e367f4dd94d19d4857dfc1c9.jpeg;Arcade, Action, Fighting
Dreamcast;garou-mark-of-the-wolves;Garou: Mark of the Wolves;1998-12-31;https://media.rawg.io/media/screenshots/4cc/4ccee6c3e367f4dd94d19d4857dfc1c9.jpeg;Arcade, Action, Fighting
Neo Geo;garou-mark-of-the-wolves;Garou: Mark of the Wolves;1998-12-31;https://media.rawg.io/media/screenshots/4cc/4ccee6c3e367f4dd94d19d4857dfc1c9.jpeg;Arcade, Action, Fighting
PC;fifa-07;FIFA 07;2006-09-25;https://media.rawg.io/media/games/b7c/b7ca8e4d772a4b0569a1b52225f18f8f.jpg;Sports
Nintendo DS;fifa-07;FIFA 07;2006-09-25;https://media.rawg.io/media/games/b7c/b7ca8e4d772a4b0569a1b52225f18f8f.jpg;Sports
Xbox 360;fifa-07;FIFA 07;2006-09-25;https://media.rawg.io/media/games/b7c/b7ca8e4d772a4b0569a1b52225f18f8f.jpg;Sports
Xbox;fifa-07;FIFA 07;2006-09-25;https://media.rawg.io/media/games/b7c/b7ca8e4d772a4b0569a1b52225f18f8f.jpg;Sports
PlayStation 2;fifa-07;FIFA 07;2006-09-25;https://media.rawg.io/media/games/b7c/b7ca8e4d772a4b0569a1b52225f18f8f.jpg;Sports
GameCube;fifa-07;FIFA 07;2006-09-25;https://media.rawg.io/media/games/b7c/b7ca8e4d772a4b0569a1b52225f18f8f.jpg;Sports
Game Boy Advance;fifa-07;FIFA 07;2006-09-25;https://media.rawg.io/media/games/b7c/b7ca8e4d772a4b0569a1b52225f18f8f.jpg;Sports
Xbox 360;guitar-hero-metallica;Guitar Hero: Metallica;2009-03-29;https://media.rawg.io/media/games/5b4/5b4b871003501327cd08085023d1f085.jpg;Arcade
PlayStation 3;guitar-hero-metallica;Guitar Hero: Metallica;2009-03-29;https://media.rawg.io/media/games/5b4/5b4b871003501327cd08085023d1f085.jpg;Arcade
PlayStation 2;guitar-hero-metallica;Guitar Hero: Metallica;2009-03-29;https://media.rawg.io/media/games/5b4/5b4b871003501327cd08085023d1f085.jpg;Arcade
Wii;guitar-hero-metallica;Guitar Hero: Metallica;2009-03-29;https://media.rawg.io/media/games/5b4/5b4b871003501327cd08085023d1f085.jpg;Arcade
PC;asterix-obelix-xxl-2;Asterix & Obelix XXL 2 - Mission Las Vegum;2005-10-01;https://media.rawg.io/media/games/cbd/cbd274d003424bfd317c66b94f8af500.jpg;Arcade, Adventure, Action
Xbox One;asterix-obelix-xxl-2;Asterix & Obelix XXL 2 - Mission Las Vegum;2005-10-01;https://media.rawg.io/media/games/cbd/cbd274d003424bfd317c66b94f8af500.jpg;Arcade, Adventure, Action
PlayStation 4;asterix-obelix-xxl-2;Asterix & Obelix XXL 2 - Mission Las Vegum;2005-10-01;https://media.rawg.io/media/games/cbd/cbd274d003424bfd317c66b94f8af500.jpg;Arcade, Adventure, Action
Nintendo Switch;asterix-obelix-xxl-2;Asterix & Obelix XXL 2 - Mission Las Vegum;2005-10-01;https://media.rawg.io/media/games/cbd/cbd274d003424bfd317c66b94f8af500.jpg;Arcade, Adventure, Action
PlayStation 2;asterix-obelix-xxl-2;Asterix & Obelix XXL 2 - Mission Las Vegum;2005-10-01;https://media.rawg.io/media/games/cbd/cbd274d003424bfd317c66b94f8af500.jpg;Arcade, Adventure, Action
Nintendo DS;wwe-smackdown-vs-raw-2010;WWE SmackDown vs. RAW 2010;2009-09-04;https://media.rawg.io/media/screenshots/c16/c16bd19fdaec1de4ef100c919d2157e7.jpg;Arcade, Action, Fighting, Sports
Xbox 360;wwe-smackdown-vs-raw-2010;WWE SmackDown vs. RAW 2010;2009-09-04;https://media.rawg.io/media/screenshots/c16/c16bd19fdaec1de4ef100c919d2157e7.jpg;Arcade, Action, Fighting, Sports
PlayStation 3;wwe-smackdown-vs-raw-2010;WWE SmackDown vs. RAW 2010;2009-09-04;https://media.rawg.io/media/screenshots/c16/c16bd19fdaec1de4ef100c919d2157e7.jpg;Arcade, Action, Fighting, Sports
PlayStation 2;wwe-smackdown-vs-raw-2010;WWE SmackDown vs. RAW 2010;2009-09-04;https://media.rawg.io/media/screenshots/c16/c16bd19fdaec1de4ef100c919d2157e7.jpg;Arcade, Action, Fighting, Sports
Wii;wwe-smackdown-vs-raw-2010;WWE SmackDown vs. RAW 2010;2009-09-04;https://media.rawg.io/media/screenshots/c16/c16bd19fdaec1de4ef100c919d2157e7.jpg;Arcade, Action, Fighting, Sports
PC;the-operative-no-one-lives-forever;The Operative: No One Lives Forever;2000-11-09;https://media.rawg.io/media/games/a0c/a0c5990e25bae51c320403d155281d75.jpg;Shooter, Action
macOS;the-operative-no-one-lives-forever;The Operative: No One Lives Forever;2000-11-09;https://media.rawg.io/media/games/a0c/a0c5990e25bae51c320403d155281d75.jpg;Shooter, Action
PlayStation 2;the-operative-no-one-lives-forever;The Operative: No One Lives Forever;2000-11-09;https://media.rawg.io/media/games/a0c/a0c5990e25bae51c320403d155281d75.jpg;Shooter, Action
PlayStation 4;ape-escape-2;Ape Escape 2;2016-08-02;https://media.rawg.io/media/games/470/470088e83d5801250617c4aabf6db884.jpg;Platformer
PlayStation 2;ape-escape-2;Ape Escape 2;2016-08-02;https://media.rawg.io/media/games/470/470088e83d5801250617c4aabf6db884.jpg;Platformer
PC;mashed;Mashed: Drive to Survive;2004-06-24;https://media.rawg.io/media/games/b31/b31465896d71334036df8effc1cbb2b6.jpg;Racing, Simulation
Xbox;mashed;Mashed: Drive to Survive;2004-06-24;https://media.rawg.io/media/games/b31/b31465896d71334036df8effc1cbb2b6.jpg;Racing, Simulation
PlayStation 2;mashed;Mashed: Drive to Survive;2004-06-24;https://media.rawg.io/media/games/b31/b31465896d71334036df8effc1cbb2b6.jpg;Racing, Simulation
Xbox 360;madden-nfl-10;Madden NFL 10;2009-08-14;https://media.rawg.io/media/games/8b3/8b3e67e2eaeaa6e0d790abd245f3713b.jpg;Sports
PlayStation 3;madden-nfl-10;Madden NFL 10;2009-08-14;https://media.rawg.io/media/games/8b3/8b3e67e2eaeaa6e0d790abd245f3713b.jpg;Sports
PlayStation 2;madden-nfl-10;Madden NFL 10;2009-08-14;https://media.rawg.io/media/games/8b3/8b3e67e2eaeaa6e0d790abd245f3713b.jpg;Sports
Wii;madden-nfl-10;Madden NFL 10;2009-08-14;https://media.rawg.io/media/games/8b3/8b3e67e2eaeaa6e0d790abd245f3713b.jpg;Sports
PC;forgotten-realms-demon-stone;Forgotten Realms: Demon Stone;2004-12-07;https://media.rawg.io/media/games/a18/a1865fa805a6731da4518595cd4b5e3e.jpg;Action, RPG
Xbox;forgotten-realms-demon-stone;Forgotten Realms: Demon Stone;2004-12-07;https://media.rawg.io/media/games/a18/a1865fa805a6731da4518595cd4b5e3e.jpg;Action, RPG
PlayStation 2;forgotten-realms-demon-stone;Forgotten Realms: Demon Stone;2004-12-07;https://media.rawg.io/media/games/a18/a1865fa805a6731da4518595cd4b5e3e.jpg;Action, RPG
Nintendo DS;crash-of-the-titans;Crash of the Titans;2007-10-02;https://media.rawg.io/media/games/a22/a221cced70b0992acd7351491e4a982b.jpg;Platformer, Arcade, Action
Xbox 360;crash-of-the-titans;Crash of the Titans;2007-10-02;https://media.rawg.io/media/games/a22/a221cced70b0992acd7351491e4a982b.jpg;Platformer, Arcade, Action
PlayStation 2;crash-of-the-titans;Crash of the Titans;2007-10-02;https://media.rawg.io/media/games/a22/a221cced70b0992acd7351491e4a982b.jpg;Platformer, Arcade, Action
PSP;crash-of-the-titans;Crash of the Titans;2007-10-02;https://media.rawg.io/media/games/a22/a221cced70b0992acd7351491e4a982b.jpg;Platformer, Arcade, Action
Wii;crash-of-the-titans;Crash of the Titans;2007-10-02;https://media.rawg.io/media/games/a22/a221cced70b0992acd7351491e4a982b.jpg;Platformer, Arcade, Action
Game Boy Advance;crash-of-the-titans;Crash of the Titans;2007-10-02;https://media.rawg.io/media/games/a22/a221cced70b0992acd7351491e4a982b.jpg;Platformer, Arcade, Action
PlayStation 2;tekken-5;Tekken 5;2004-12-09;https://media.rawg.io/media/games/ff8/ff8bdb62481960550013c57025d47812.jpg;Fighting
