platform;slug;name;released;background_image;genre
PlayStation 4;the-dark-pictures-anthology-little-hope;The Dark Pictures Anthology: Little Hope;2020-10-30;https://media.rawg.io/media/games/643/6431f15213a854efd273943f2cf6a925.jpg;Adventure, Action
Nintendo Switch;the-dark-pictures-anthology-little-hope;The Dark Pictures Anthology: Little Hope;2020-10-30;https://media.rawg.io/media/games/643/6431f15213a854efd273943f2cf6a925.jpg;Adventure, Action
PC;moving-out-2;Moving Out;2020-04-28;https://media.rawg.io/media/games/726/7263e11b6bfb15abe35dcfa3b26147f5.jpg;Casual, Indie, Action, Simulation
Xbox One;moving-out-2;Moving Out;2020-04-28;https://media.rawg.io/media/games/726/7263e11b6bfb15abe35dcfa3b26147f5.jpg;Casual, Indie, Action, Simulation
PlayStation 4;moving-out-2;Moving Out;2020-04-28;https://media.rawg.io/media/games/726/7263e11b6bfb15abe35dcfa3b26147f5.jpg;Casual, Indie, Action, Simulation
Nintendo Switch;moving-out-2;Moving Out;2020-04-28;https://media.rawg.io/media/games/726/7263e11b6bfb15abe35dcfa3b26147f5.jpg;Casual, Indie, Action, Simulation
macOS;moving-out-2;Moving Out;2020-04-28;https://media.rawg.io/media/games/726/7263e11b6bfb15abe35dcfa3b26147f5.jpg;Casual, Indie, Action, Simulation
PC;the-final-station;The Final Station;2016-08-29;https://media.rawg.io/media/screenshots/acb/acb4f324aeb126cf5816ea0f4a9d8325.jpg;Indie, Adventure, Action
Xbox One;the-final-station;The Final Station;2016-08-29;https://media.rawg.io/media/screenshots/acb/acb4f324aeb126cf5816ea0f4a9d8325.jpg;Indie, Adventure, Action
PlayStation 4;the-final-station;The Final Station;2016-08-29;https://media.rawg.io/media/screenshots/acb/acb4f324aeb126cf5816ea0f4a9d8325.jpg;Indie, Adventure, Action
Nintendo Switch;the-final-station;The Final Station;2016-08-29;https://media.rawg.io/media/screenshots/acb/acb4f324aeb126cf5816ea0f4a9d8325.jpg;Indie, Adventure, Action
macOS;the-final-station;The Final Station;2016-08-29;https://media.rawg.io/media/screenshots/acb/acb4f324aeb126cf5816ea0f4a9d8325.jpg;Indie, Adventure, Action
Linux;the-final-station;The Final Station;2016-08-29;https://media.rawg.io/media/screenshots/acb/acb4f324aeb126cf5816ea0f4a9d8325.jpg;Indie, Adventure, Action
PC;the-walking-dead-michonne;The Walking Dead: Michonne;2016-02-22;https://media.rawg.io/media/games/b30/b30d472a13528007721f4a236b04ae7f.jpg;Adventure, Action
PlayStation 4;the-walking-dead-michonne;The Walking Dead: Michonne;2016-02-22;https://media.rawg.io/media/games/b30/b30d472a13528007721f4a236b04ae7f.jpg;Adventure, Action
Xbox One;the-walking-dead-michonne;The Walking Dead: Michonne;2016-02-22;https://media.rawg.io/media/games/b30/b30d472a13528007721f4a236b04ae7f.jpg;Adventure, Action
iOS;the-walking-dead-michonne;The Walking Dead: Michonne;2016-02-22;https://media.rawg.io/media/games/b30/b30d472a13528007721f4a236b04ae7f.jpg;Adventure, Action
Android;the-walking-dead-michonne;The Walking Dead: Michonne;2016-02-22;https://media.rawg.io/media/games/b30/b30d472a13528007721f4a236b04ae7f.jpg;Adventure, Action
macOS;the-walking-dead-michonne;The Walking Dead: Michonne;2016-02-22;https://media.rawg.io/media/games/b30/b30d472a13528007721f4a236b04ae7f.jpg;Adventure, Action
Xbox 360;the-walking-dead-michonne;The Walking Dead: Michonne;2016-02-22;https://media.rawg.io/media/games/b30/b30d472a13528007721f4a236b04ae7f.jpg;Adventure, Action
PlayStation 3;the-walking-dead-michonne;The Walking Dead: Michonne;2016-02-22;https://media.rawg.io/media/games/b30/b30d472a13528007721f4a236b04ae7f.jpg;Adventure, Action
PC;hammerwatch;Hammerwatch;2013-08-11;https://media.rawg.io/media/screenshots/7d0/7d0b195745242ae8916a49444d08e4e4.jpg;Indie, Adventure, Action, RPG
Xbox One;hammerwatch;Hammerwatch;2013-08-11;https://media.rawg.io/media/screenshots/7d0/7d0b195745242ae8916a49444d08e4e4.jpg;Indie, Adventure, Action, RPG
PlayStation 4;hammerwatch;Hammerwatch;2013-08-11;https://media.rawg.io/media/screenshots/7d0/7d0b195745242ae8916a49444d08e4e4.jpg;Indie, Adventure, Action, RPG
Nintendo Switch;hammerwatch;Hammerwatch;2013-08-11;https://media.rawg.io/media/screenshots/7d0/7d0b195745242ae8916a49444d08e4e4.jpg;Indie, Adventure, Action, RPG
macOS;hammerwatch;Hammerwatch;2013-08-11;https://media.rawg.io/media/screenshots/7d0/7d0b195745242ae8916a49444d08e4e4.jpg;Indie, Adventure, Action, RPG
Linux;hammerwatch;Hammerwatch;2013-08-11;https://media.rawg.io/media/screenshots/7d0/7d0b195745242ae8916a49444d08e4e4.jpg;Indie, Adventure, Action, RPG
PC;sonic-forces;Sonic Forces;2017-11-07;https://media.rawg.io/media/games/0e9/0e9d75008321d640e4a14a8b5e322620.jpg;Platformer, Adventure, Action
Xbox One;sonic-forces;Sonic Forces;2017-11-07;https://media.rawg.io/media/games/0e9/0e9d75008321d640e4a14a8b5e322620.jpg;Platformer, Adventure, Action
PlayStation 4;sonic-forces;Sonic Forces;2017-11-07;https://media.rawg.io/media/games/0e9/0e9d75008321d640e4a14a8b5e322620.jpg;Platformer, Adventure, Action
Nintendo Switch;sonic-forces;Sonic Forces;2017-11-07;https://media.rawg.io/media/games/0e9/0e9d75008321d640e4a14a8b5e322620.jpg;Platformer, Adventure, Action
iOS;sonic-forces;Sonic Forces;2017-11-07;https://media.rawg.io/media/games/0e9/0e9d75008321d640e4a14a8b5e322620.jpg;Platformer, Adventure, Action
Android;sonic-forces;Sonic Forces;2017-11-07;https://media.rawg.io/media/games/0e9/0e9d75008321d640e4a14a8b5e322620.jpg;Platformer, Adventure, Action
PC;dishonored-definitive-edition;Dishonored Definitive Edition;2015-08-25;https://media.rawg.io/media/games/6c7/6c72f1af7c88fa179db80781c014ae28.jpg;Adventure, Action
Xbox One;dishonored-definitive-edition;Dishonored Definitive Edition;2015-08-25;https://media.rawg.io/media/games/6c7/6c72f1af7c88fa179db80781c014ae28.jpg;Adventure, Action
PlayStation 4;dishonored-definitive-edition;Dishonored Definitive Edition;2015-08-25;https://media.rawg.io/media/games/6c7/6c72f1af7c88fa179db80781c014ae28.jpg;Adventure, Action
PC;kings-quest;King's Quest;2015-07-28;https://media.rawg.io/media/screenshots/058/058a71868ab884d1022023f21f2c6a47.jpg;Adventure, Action
Xbox One;kings-quest;King's Quest;2015-07-28;https://media.rawg.io/media/screenshots/058/058a71868ab884d1022023f21f2c6a47.jpg;Adventure, Action
PlayStation 4;kings-quest;King's Quest;2015-07-28;https://media.rawg.io/media/screenshots/058/058a71868ab884d1022023f21f2c6a47.jpg;Adventure, Action
Xbox 360;kings-quest;King's Quest;2015-07-28;https://media.rawg.io/media/screenshots/058/058a71868ab884d1022023f21f2c6a47.jpg;Adventure, Action
PlayStation 3;kings-quest;King's Quest;2015-07-28;https://media.rawg.io/media/screenshots/058/058a71868ab884d1022023f21f2c6a47.jpg;Adventure, Action
PC;tom-clancys-rainbow-six-vegas-2-2;Tom Clancy's Rainbow Six Vegas 2;2008-04-16;https://media.rawg.io/media/games/456/45634240037b12def32e2a603a08e0d0.jpg;Shooter, Strategy, Action
Xbox One;tom-clancys-rainbow-six-vegas-2-2;Tom Clancy's Rainbow Six Vegas 2;2008-04-16;https://media.rawg.io/media/games/456/45634240037b12def32e2a603a08e0d0.jpg;Shooter, Strategy, Action
Xbox 360;tom-clancys-rainbow-six-vegas-2-2;Tom Clancy's Rainbow Six Vegas 2;2008-04-16;https://media.rawg.io/media/games/456/45634240037b12def32e2a603a08e0d0.jpg;Shooter, Strategy, Action
PlayStation 3;tom-clancys-rainbow-six-vegas-2-2;Tom Clancy's Rainbow Six Vegas 2;2008-04-16;https://media.rawg.io/media/games/456/45634240037b12def32e2a603a08e0d0.jpg;Shooter, Strategy, Action
PC;carrion;Carrion;2020-07-23;https://media.rawg.io/media/games/5c9/5c912b5ea827c2861cff425010a86277.jpg;Indie, Adventure, Action
Xbox One;carrion;Carrion;2020-07-23;https://media.rawg.io/media/games/5c9/5c912b5ea827c2861cff425010a86277.jpg;Indie, Adventure, Action
PlayStation 4;carrion;Carrion;2020-07-23;https://media.rawg.io/media/games/5c9/5c912b5ea827c2861cff425010a86277.jpg;Indie, Adventure, Action
Nintendo Switch;carrion;Carrion;2020-07-23;https://media.rawg.io/media/games/5c9/5c912b5ea827c2861cff425010a86277.jpg;Indie, Adventure, Action
macOS;carrion;Carrion;2020-07-23;https://media.rawg.io/media/games/5c9/5c912b5ea827c2861cff425010a86277.jpg;Indie, Adventure, Action
Linux;carrion;Carrion;2020-07-23;https://media.rawg.io/media/games/5c9/5c912b5ea827c2861cff425010a86277.jpg;Indie, Adventure, Action
PC;titanfall;Titanfall;2014-03-11;https://media.rawg.io/media/games/979/979155841412068e7adf8c83dee94a4a.jpg;Shooter, Action
Xbox One;titanfall;Titanfall;2014-03-11;https://media.rawg.io/media/games/979/979155841412068e7adf8c83dee94a4a.jpg;Shooter, Action
Xbox 360;titanfall;Titanfall;2014-03-11;https://media.rawg.io/media/games/979/979155841412068e7adf8c83dee94a4a.jpg;Shooter, Action
PC;book-of-demons;Book of Demons;2018-12-13;https://media.rawg.io/media/screenshots/4ef/4efd33ac1ca2e3799cda7ff379f03708.jpg;Adventure, Action, RPG, Casual, Indie
Xbox One;book-of-demons;Book of Demons;2018-12-13;https://media.rawg.io/media/screenshots/4ef/4efd33ac1ca2e3799cda7ff379f03708.jpg;Adventure, Action, RPG, Casual, Indie
PlayStation 4;book-of-demons;Book of Demons;2018-12-13;https://media.rawg.io/media/screenshots/4ef/4efd33ac1ca2e3799cda7ff379f03708.jpg;Adventure, Action, RPG, Casual, Indie
Nintendo Switch;book-of-demons;Book of Demons;2018-12-13;https://media.rawg.io/media/screenshots/4ef/4efd33ac1ca2e3799cda7ff379f03708.jpg;Adventure, Action, RPG, Casual, Indie
PC;homefront-the-revolution;Homefront: The Revolution;2016-05-17;https://media.rawg.io/media/games/6eb/6eb5ed3b286510c6dab3f15e3a975529.jpg;Shooter, Adventure, Action
Xbox One;homefront-the-revolution;Homefront: The Revolution;2016-05-17;https://media.rawg.io/media/games/6eb/6eb5ed3b286510c6dab3f15e3a975529.jpg;Shooter, Adventure, Action
PlayStation 4;homefront-the-revolution;Homefront: The Revolution;2016-05-17;https://media.rawg.io/media/games/6eb/6eb5ed3b286510c6dab3f15e3a975529.jpg;Shooter, Adventure, Action
PC;resident-evil-hd-remaster;Resident Evil HD Remaster;2015-01-19;https://media.rawg.io/media/games/3cf/3cf4e76bfd5283331c83958c830a761c.jpg;Adventure, Action
Xbox One;resident-evil-hd-remaster;Resident Evil HD Remaster;2015-01-19;https://media.rawg.io/media/games/3cf/3cf4e76bfd5283331c83958c830a761c.jpg;Adventure, Action
PlayStation 4;resident-evil-hd-remaster;Resident Evil HD Remaster;2015-01-19;https://media.rawg.io/media/games/3cf/3cf4e76bfd5283331c83958c830a761c.jpg;Adventure, Action
Nintendo Switch;resident-evil-hd-remaster;Resident Evil HD Remaster;2015-01-19;https://media.rawg.io/media/games/3cf/3cf4e76bfd5283331c83958c830a761c.jpg;Adventure, Action
Xbox 360;resident-evil-hd-remaster;Resident Evil HD Remaster;2015-01-19;https://media.rawg.io/media/games/3cf/3cf4e76bfd5283331c83958c830a761c.jpg;Adventure, Action
PlayStation 3;resident-evil-hd-remaster;Resident Evil HD Remaster;2015-01-19;https://media.rawg.io/media/games/3cf/3cf4e76bfd5283331c83958c830a761c.jpg;Adventure, Action
PC;deadlight-directors-cut;Deadlight: Director's Cut;2016-06-20;https://media.rawg.io/media/screenshots/4a2/4a2c96632d7721304b2856667ee85adf.jpg;Platformer, Adventure, Action, Puzzle
Xbox One;deadlight-directors-cut;Deadlight: Director's Cut;2016-06-20;https://media.rawg.io/media/screenshots/4a2/4a2c96632d7721304b2856667ee85adf.jpg;Platformer, Adventure, Action, Puzzle
PlayStation 4;deadlight-directors-cut;Deadlight: Director's Cut;2016-06-20;https://media.rawg.io/media/screenshots/4a2/4a2c96632d7721304b2856667ee85adf.jpg;Platformer, Adventure, Action, Puzzle
PC;thehunter-call-of-the-wild;theHunter: Call of the Wild;2017-02-16;https://media.rawg.io/media/games/e6f/e6fed89f004972a1967e181fe63e78b0.jpg;Shooter, Adventure, Simulation, Sports
Xbox One;thehunter-call-of-the-wild;theHunter: Call of the Wild;2017-02-16;https://media.rawg.io/media/games/e6f/e6fed89f004972a1967e181fe63e78b0.jpg;Shooter, Adventure, Simulation, Sports
PlayStation 4;thehunter-call-of-the-wild;theHunter: Call of the Wild;2017-02-16;https://media.rawg.io/media/games/e6f/e6fed89f004972a1967e181fe63e78b0.jpg;Shooter, Adventure, Simulation, Sports
PC;xiii;XIII;2003-11-18;https://media.rawg.io/media/games/33b/33b8837b3f396612d458414798524897.jpg;Shooter, Action
PlayStation 4;xiii;XIII;2003-11-18;https://media.rawg.io/media/games/33b/33b8837b3f396612d458414798524897.jpg;Shooter, Action
Xbox One;xiii;XIII;2003-11-18;https://media.rawg.io/media/games/33b/33b8837b3f396612d458414798524897.jpg;Shooter, Action
Xbox;xiii;XIII;2003-11-18;https://media.rawg.io/media/games/33b/33b8837b3f396612d458414798524897.jpg;Shooter, Action
PlayStation 2;xiii;XIII;2003-11-18;https://media.rawg.io/media/games/33b/33b8837b3f396612d458414798524897.jpg;Shooter, Action
GameCube;xiii;XIII;2003-11-18;https://media.rawg.io/media/games/33b/33b8837b3f396612d458414798524897.jpg;Shooter, Action
Classic Macintosh;xiii;XIII;2003-11-18;https://media.rawg.io/media/games/33b/33b8837b3f396612d458414798524897.jpg;Shooter, Action
PC;shovel-knight;Shovel Knight;2014-06-26;https://media.rawg.io/media/games/0a5/0a5085a3fbe26be9cf9f96ff8c12746d.jpg;Indie, Platformer, Adventure, Action
PlayStation 4;shovel-knight;Shovel Knight;2014-06-26;https://media.rawg.io/media/games/0a5/0a5085a3fbe26be9cf9f96ff8c12746d.jpg;Indie, Platformer, Adventure, Action
Xbox One;shovel-knight;Shovel Knight;2014-06-26;https://media.rawg.io/media/games/0a5/0a5085a3fbe26be9cf9f96ff8c12746d.jpg;Indie, Platformer, Adventure, Action
Nintendo Switch;shovel-knight;Shovel Knight;2014-06-26;https://media.rawg.io/media/games/0a5/0a5085a3fbe26be9cf9f96ff8c12746d.jpg;Indie, Platformer, Adventure, Action
Nintendo 3DS;shovel-knight;Shovel Knight;2014-06-26;https://media.rawg.io/media/games/0a5/0a5085a3fbe26be9cf9f96ff8c12746d.jpg;Indie, Platformer, Adventure, Action
macOS;shovel-knight;Shovel Knight;2014-06-26;https://media.rawg.io/media/games/0a5/0a5085a3fbe26be9cf9f96ff8c12746d.jpg;Indie, Platformer, Adventure, Action
Linux;shovel-knight;Shovel Knight;2014-06-26;https://media.rawg.io/media/games/0a5/0a5085a3fbe26be9cf9f96ff8c12746d.jpg;Indie, Platformer, Adventure, Action
PlayStation 3;shovel-knight;Shovel Knight;2014-06-26;https://media.rawg.io/media/games/0a5/0a5085a3fbe26be9cf9f96ff8c12746d.jpg;Indie, Platformer, Adventure, Action
PS Vita;shovel-knight;Shovel Knight;2014-06-26;https://media.rawg.io/media/games/0a5/0a5085a3fbe26be9cf9f96ff8c12746d.jpg;Indie, Platformer, Adventure, Action
Wii U;shovel-knight;Shovel Knight;2014-06-26;https://media.rawg.io/media/games/0a5/0a5085a3fbe26be9cf9f96ff8c12746d.jpg;Indie, Platformer, Adventure, Action
PC;zombi;ZOMBI;2015-08-18;https://media.rawg.io/media/games/ee9/ee96c492e11864f9a64ce2b19b53d85b.jpg;Adventure, Action
Xbox One;zombi;ZOMBI;2015-08-18;https://media.rawg.io/media/games/ee9/ee96c492e11864f9a64ce2b19b53d85b.jpg;Adventure, Action
PlayStation 4;zombi;ZOMBI;2015-08-18;https://media.rawg.io/media/games/ee9/ee96c492e11864f9a64ce2b19b53d85b.jpg;Adventure, Action
PC;armello;Armello;2015-09-01;https://media.rawg.io/media/games/3d2/3d260e4aaeb88b7ac53c81040ac4b80c.jpg;Adventure, RPG, Strategy, Indie, Board Games
Xbox One;armello;Armello;2015-09-01;https://media.rawg.io/media/games/3d2/3d260e4aaeb88b7ac53c81040ac4b80c.jpg;Adventure, RPG, Strategy, Indie, Board Games
PlayStation 4;armello;Armello;2015-09-01;https://media.rawg.io/media/games/3d2/3d260e4aaeb88b7ac53c81040ac4b80c.jpg;Adventure, RPG, Strategy, Indie, Board Games
Nintendo Switch;armello;Armello;2015-09-01;https://media.rawg.io/media/games/3d2/3d260e4aaeb88b7ac53c81040ac4b80c.jpg;Adventure, RPG, Strategy, Indie, Board Games
iOS;armello;Armello;2015-09-01;https://media.rawg.io/media/games/3d2/3d260e4aaeb88b7ac53c81040ac4b80c.jpg;Adventure, RPG, Strategy, Indie, Board Games
macOS;armello;Armello;2015-09-01;https://media.rawg.io/media/games/3d2/3d260e4aaeb88b7ac53c81040ac4b80c.jpg;Adventure, RPG, Strategy, Indie, Board Games
Linux;armello;Armello;2015-09-01;https://media.rawg.io/media/games/3d2/3d260e4aaeb88b7ac53c81040ac4b80c.jpg;Adventure, RPG, Strategy, Indie, Board Games
PC;warface;Warface;2013-10-21;https://media.rawg.io/media/screenshots/788/788959118998613640c18b13b498a6d2.jpg;Shooter, Action
Xbox One;warface;Warface;2013-10-21;https://media.rawg.io/media/screenshots/788/788959118998613640c18b13b498a6d2.jpg;Shooter, Action
PlayStation 4;warface;Warface;2013-10-21;https://media.rawg.io/media/screenshots/788/788959118998613640c18b13b498a6d2.jpg;Shooter, Action
Nintendo Switch;warface;Warface;2013-10-21;https://media.rawg.io/media/screenshots/788/788959118998613640c18b13b498a6d2.jpg;Shooter, Action
Xbox 360;warface;Warface;2013-10-21;https://media.rawg.io/media/screenshots/788/788959118998613640c18b13b498a6d2.jpg;Shooter, Action
PC;beat-cop;Beat Cop;2017-03-29;https://media.rawg.io/media/screenshots/5df/5df2b7a91454900a9efafaa003338b1b.jpg;Indie, Adventure, Action, Simulation
Xbox One;beat-cop;Beat Cop;2017-03-29;https://media.rawg.io/media/screenshots/5df/5df2b7a91454900a9efafaa003338b1b.jpg;Indie, Adventure, Action, Simulation
PlayStation 4;beat-cop;Beat Cop;2017-03-29;https://media.rawg.io/media/screenshots/5df/5df2b7a91454900a9efafaa003338b1b.jpg;Indie, Adventure, Action, Simulation
Nintendo Switch;beat-cop;Beat Cop;2017-03-29;https://media.rawg.io/media/screenshots/5df/5df2b7a91454900a9efafaa003338b1b.jpg;Indie, Adventure, Action, Simulation
iOS;beat-cop;Beat Cop;2017-03-29;https://media.rawg.io/media/screenshots/5df/5df2b7a91454900a9efafaa003338b1b.jpg;Indie, Adventure, Action, Simulation
Android;beat-cop;Beat Cop;2017-03-29;https://media.rawg.io/media/screenshots/5df/5df2b7a91454900a9efafaa003338b1b.jpg;Indie, Adventure, Action, Simulation
PC;guacamelee-2;Guacamelee! 2;2018-08-20;https://media.rawg.io/media/games/843/843499f98a871098e3e365a80b5c8768.jpg;Adventure, Action, Arcade, Indie, Platformer
Xbox One;guacamelee-2;Guacamelee! 2;2018-08-20;https://media.rawg.io/media/games/843/843499f98a871098e3e365a80b5c8768.jpg;Adventure, Action, Arcade, Indie, Platformer
PlayStation 4;guacamelee-2;Guacamelee! 2;2018-08-20;https://media.rawg.io/media/games/843/843499f98a871098e3e365a80b5c8768.jpg;Adventure, Action, Arcade, Indie, Platformer
Nintendo Switch;guacamelee-2;Guacamelee! 2;2018-08-20;https://media.rawg.io/media/games/843/843499f98a871098e3e365a80b5c8768.jpg;Adventure, Action, Arcade, Indie, Platformer
PC;kingdom-two-crowns;Kingdom: Two Crowns;2018-12-10;https://media.rawg.io/media/games/f15/f15236ba62fdb1c04cfb4d5a40168f54.jpg;Adventure, RPG, Strategy, Simulation, Indie
Xbox One;kingdom-two-crowns;Kingdom: Two Crowns;2018-12-10;https://media.rawg.io/media/games/f15/f15236ba62fdb1c04cfb4d5a40168f54.jpg;Adventure, RPG, Strategy, Simulation, Indie
PlayStation 4;kingdom-two-crowns;Kingdom: Two Crowns;2018-12-10;https://media.rawg.io/media/games/f15/f15236ba62fdb1c04cfb4d5a40168f54.jpg;Adventure, RPG, Strategy, Simulation, Indie
Nintendo Switch;kingdom-two-crowns;Kingdom: Two Crowns;2018-12-10;https://media.rawg.io/media/games/f15/f15236ba62fdb1c04cfb4d5a40168f54.jpg;Adventure, RPG, Strategy, Simulation, Indie
iOS;kingdom-two-crowns;Kingdom: Two Crowns;2018-12-10;https://media.rawg.io/media/games/f15/f15236ba62fdb1c04cfb4d5a40168f54.jpg;Adventure, RPG, Strategy, Simulation, Indie
Android;kingdom-two-crowns;Kingdom: Two Crowns;2018-12-10;https://media.rawg.io/media/games/f15/f15236ba62fdb1c04cfb4d5a40168f54.jpg;Adventure, RPG, Strategy, Simulation, Indie
macOS;kingdom-two-crowns;Kingdom: Two Crowns;2018-12-10;https://media.rawg.io/media/games/f15/f15236ba62fdb1c04cfb4d5a40168f54.jpg;Adventure, RPG, Strategy, Simulation, Indie
PC;old-mans-journey;Old Man's Journey;2017-05-17;https://media.rawg.io/media/games/8f5/8f51cd193717f03ec820b5caece4f963.jpg;Adventure, Action, Puzzle, Casual, Indie
Xbox One;old-mans-journey;Old Man's Journey;2017-05-17;https://media.rawg.io/media/games/8f5/8f51cd193717f03ec820b5caece4f963.jpg;Adventure, Action, Puzzle, Casual, Indie
PlayStation 4;old-mans-journey;Old Man's Journey;2017-05-17;https://media.rawg.io/media/games/8f5/8f51cd193717f03ec820b5caece4f963.jpg;Adventure, Action, Puzzle, Casual, Indie
Nintendo Switch;old-mans-journey;Old Man's Journey;2017-05-17;https://media.rawg.io/media/games/8f5/8f51cd193717f03ec820b5caece4f963.jpg;Adventure, Action, Puzzle, Casual, Indie
iOS;old-mans-journey;Old Man's Journey;2017-05-17;https://media.rawg.io/media/games/8f5/8f51cd193717f03ec820b5caece4f963.jpg;Adventure, Action, Puzzle, Casual, Indie
Android;old-mans-journey;Old Man's Journey;2017-05-17;https://media.rawg.io/media/games/8f5/8f51cd193717f03ec820b5caece4f963.jpg;Adventure, Action, Puzzle, Casual, Indie
macOS;old-mans-journey;Old Man's Journey;2017-05-17;https://media.rawg.io/media/games/8f5/8f51cd193717f03ec820b5caece4f963.jpg;Adventure, Action, Puzzle, Casual, Indie
